sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_tep_reevaluated,ZT
255,346,0.0001317044175058,2.2401175067952903e-05,0.5916072128862695,1.3252696747329006e-05,44640.51537325821,0.000774336771974,0.4528689259820293,0.4528689259820293
255,348,0.0001324790108443,2.2554021087359287e-05,0.5900740016725071,1.3308541476824204e-05,44337.99171006645,0.0007781622729847,0.4589262876031525,0.4589262876031525
255,350,0.0001332536041828,2.2706867106765675e-05,0.5885407904587449,1.3363917515857545e-05,44039.5407828869,0.0007819891200409,0.4650420097492496,0.4650420097492496
255,352,0.0001340281975213,2.285971312617206e-05,0.5870075792449825,1.3418824864429012e-05,43745.08089758577,0.0007858172861426,0.4712165472854776,0.4712165472854776
255,354,0.0001348027908597,2.3012559145578446e-05,0.5854743680312202,1.347326352253862e-05,43454.53253043074,0.0007896467450071,0.477450359906492,0.477450359906492
255,356,0.0001355773841982,2.3165405164984837e-05,0.5839411568174578,1.3527233490186356e-05,43167.81825648913,0.0007934774710453,0.48374391219771,0.48374391219771
255,358,0.0001363519775367,2.3318251184391215e-05,0.5824079456036955,1.3580734767372228e-05,42884.86268084205,0.000797309439339,0.4900976736976192,0.4900976736976192
255,360,0.0001371265708752,2.3470297639527635e-05,0.5808747343899332,1.3633302907413292e-05,42607.0438201791,0.0008011699182011,0.4965290336742147,0.4965290336742147
255,362,0.0001379011642137,2.3614984839852716e-05,0.5793415231761708,1.3681141286902454e-05,42345.99373159018,0.0008052823755967,0.5031785368461871,0.5031785368461871
255,364,0.0001387828843187,2.3759672040177787e-05,0.5778083119624084,1.372853599431556e-05,42088.12303086475,0.0008106462474425,0.5106801476547269,0.5106801476547269
255,366,0.0001397995720447,2.390435924050286e-05,0.5754411596295983,1.375555220155747e-05,41833.37398584726,0.0008175881288962,0.5200136454761851,0.5200136454761851
255,368,0.0001408162597708,2.404904644082794e-05,0.5728971106957779,1.3777629220938906e-05,41581.69025372687,0.00082453244309,0.5296377541311538,0.5296377541311538
255,370,0.0001418329474968,2.4193733641153013e-05,0.5703530617619574,1.3798970057684893e-05,41333.01683949359,0.0008314791463779,0.5393979708103075,0.5393979708103075
255,372,0.0001428496352228,2.433842084147809e-05,0.567809012828137,1.381957471179543e-05,41087.30005587615,0.0008384281961518,0.5492961223264428,0.5492961223264428
255,374,0.0001438663229488,2.4483108041803164e-05,0.5652649638943166,1.3839443183270516e-05,40844.48748470052,0.0008453795508109,0.5593340684429792,0.5593340684429792
255,376,0.0001448830106749,2.462779524212824e-05,0.5627209149604961,1.3858575472110156e-05,40604.5279396104,0.0008523331697317,0.5695137026169338,0.5695137026169338
255,378,0.0001458996984009,2.477248244245332e-05,0.5601768660266758,1.387697157831435e-05,40367.371430094194,0.0008592890132401,0.5798369527622073,0.5798369527622073
255,380,0.0001469163861269,2.491716964277839e-05,0.5576328170928554,1.3894631501883092e-05,40132.96912676536,0.0008662470425834,0.5903057820338287,0.5903057820338287
255,382,0.0001479330738529,2.5061856843103464e-05,0.555088768159035,1.3911555242816385e-05,39901.27332784524,0.0008732072199038,0.6009221896338232,0.6009221896338232
255,384,0.000148949761579,2.520654404342854e-05,0.5525447192252145,1.3927742801114228e-05,39672.23742680046,0.0008801695082126,0.6116882116394059,0.6116882116394059
255,386,0.000149966449305,2.5320992526952385e-05,0.5500006702913941,1.3926562862267191e-05,39492.9226781127,0.0008881933002121,0.623349447374776,0.623349447374776
255,388,0.0001506241923389,2.5430395343612084e-05,0.547658394870978,1.3927169494816988e-05,39323.02217437576,0.000892146858561,0.6320600293239906,0.6320600293239906
255,390,0.0001512696859676,2.553979816027178e-05,0.5488508924816821,1.4017541014067187e-05,39154.57724938256,0.0008959553144926,0.6366438998982035,0.6366438998982035
255,392,0.0001519151795964,2.564920097693148e-05,0.5500433900923861,1.410817345851233e-05,38987.56927747518,0.0008997637709092,0.6412355907725429,0.6412355907725429
255,394,0.0001525606732251,2.575860379359117e-05,0.5512358877030902,1.4199066828152416e-05,38821.97994942581,0.0009035722278045,0.6458350511945213,0.6458350511945213
255,396,0.0001532061668538,2.5868006610250867e-05,0.5524283853137942,1.4290221122987442e-05,38657.79126574539,0.0009073806851724,0.6504422308498634,0.6504422308498634
255,398,0.0001538516604825,2.5977409426910563e-05,0.5536208829244983,1.4381636343017411e-05,38494.98553016138,0.000911189143007,0.6550570798577864,0.6550570798577864
255,400,0.0001544971541113,2.608681224357026e-05,0.5548133805352023,1.4473312488242322e-05,38333.54534325959,0.0009149976013024,0.6596795487663426,0.6596795487663426
255,402,0.00015514264774,2.619621506022996e-05,0.5560058781459064,1.4565249558662176e-05,38173.45359628536,0.0009188060600529,0.66430958854782,0.66430958854782
255,404,0.0001557881413687,2.6305617876889653e-05,0.5571983757566105,1.4657447554276971e-05,38014.69346509944,0.0009226145192527,0.6689471505942037,0.6689471505942037
255,406,0.0001564336349974,2.641502069354935e-05,0.5583908733673144,1.4749906475086705e-05,37857.248404284,0.0009264229788963,0.6735921867126944,0.6735921867126944
255,408,0.0001570791286262,2.6524423510209045e-05,0.5595833709780185,1.4842626321091385e-05,37701.10214139462,0.0009302314389781,0.6782446491212835,0.6782446491212835
255,410,0.0001577246222549,2.663382632686874e-05,0.5607758685887225,1.4935607092291005e-05,37546.2386713538,0.0009340398994929,0.6829044904443871,0.6829044904443871
255,412,0.0001583801601394,2.678614786159102e-05,0.5619683661994266,1.505296775055457e-05,37332.72903469304,0.0009364644463028,0.6865570645659125,0.6865570645659125
255,414,0.0001592003364773,2.6941650268006445e-05,0.562114541944527,1.5144293399630088e-05,37117.25117252794,0.0009407273452954,0.6928501077467851,0.6928501077467851
255,416,0.0001600205128152,2.7097152674421867e-05,0.5612059916323324,1.5207084437061632e-05,36904.24643560213,0.0009449909674763,0.7004847566341067,0.7004847566341067
255,418,0.0001608406891531,2.725265508083729e-05,0.5602974413201377,1.5269592910973386e-05,36693.67248929629,0.0009492553004663,0.7081751340146147,0.7081751340146147
255,420,0.000161660865491,2.740815748725272e-05,0.559388891007943,1.5331818821365346e-05,36485.487959746686,0.0009535203321668,0.7159215099685822,0.7159215099685822
255,422,0.0001624810418289,2.7563659893668135e-05,0.5584803406957483,1.5393762168237516e-05,36279.65240674435,0.0009577860507522,0.7237241563667699,0.7237241563667699
255,424,0.0001633012181669,2.7719162300083563e-05,0.5575717903835535,1.5455422951589893e-05,36076.12629754635,0.0009620524446626,0.7315833468840857,0.7315833468840857
255,426,0.0001641213945048,2.7874664706498988e-05,0.5566632400713588,1.551680117142248e-05,35874.87098156376,0.0009663195025957,0.7394993570134117,0.7394993570134117
255,428,0.0001649415708427,2.8030167112914413e-05,0.5557546897591641,1.5577896827735275e-05,35675.84866589209,0.0009705872135001,0.7474724640795943,0.7474724640795943
255,430,0.0001657617471806,2.8185669519329837e-05,0.5548461394469694,1.5638709920528276e-05,35479.02239165177,0.0009748555665685,0.7555029472536028,0.7555029472536028
255,432,0.0001665819235185,2.834117192574526e-05,0.5539375891347748,1.569924044980149e-05,35284.35601110747,0.0009791245512305,0.7635910875668518,0.7635910875668518
255,434,0.0001674020998564,2.8496674332160684e-05,0.55302903882258,1.575948841555491e-05,35091.81416553662,0.0009833941571465,0.7717371679256978,0.7717371679256978
255,436,0.0001682222761943,2.865217673857611e-05,0.5521204885103853,1.581945381778854e-05,34901.362263818555,0.0009876643742015,0.7799414731260955,0.7799414731260955
255,438,0.0001688913973663,2.8794577434069275e-05,0.5525320758203249,1.590992764201538e-05,34728.761076271825,0.0009906137421075,0.7852735398192644,0.7852735398192644
255,440,0.0001695369434546,2.893680556396772e-05,0.5534406454284805,1.601480434796074e-05,34558.06473832778,0.0009932946859811,0.7896956348287637,0.7896956348287637
255,442,0.0001701824895429,2.907903369386617e-05,0.5543492150366359,1.61199395022186e-05,34389.03818220537,0.0009959780662573,0.7941245217721944,0.7941245217721944
255,444,0.0001708280356312,2.922126182376461e-05,0.5552577846447914,1.6225333104788955e-05,34221.65702600616,0.0009986638473604,0.7985601651882747,0.7985601651882747
255,446,0.0001714735817195,2.936348995366306e-05,0.5561663542529468,1.6330985155671814e-05,34055.8973602268,0.0010013519944034,0.8030025298884589,0.8030025298884589
255,448,0.0001721191278079,2.9505718083561508e-05,0.5570749238611022,1.6436895654867174e-05,33891.73573637338,0.0010040424731725,0.8074515809537256,0.8074515809537256
255,450,0.0001727646738962,2.9647946213459957e-05,0.5579834934692578,1.654306460237504e-05,33729.149155903666,0.0010067352501102,0.8119072837314277,0.8119072837314277
255,452,0.0001734102199845,2.97901743433584e-05,0.5588920630774132,1.66494919981954e-05,33568.115059485914,0.0010094302922997,0.8163696038321978,0.8163696038321978
255,454,0.0001740557660728,2.9932402473256847e-05,0.5598006326855687,1.6756177842328263e-05,33408.6113165641,0.00101212756745,0.8208385071269131,0.8208385071269131
255,456,0.0001747013121611,3.0074630603155293e-05,0.5607092022937241,1.6863122134773626e-05,33250.6162152191,0.001014827043881,0.8253139597437122,0.8253139597437122
255,458,0.0001753468582494,3.021685873305374e-05,0.5616177719018796,1.6970324875531494e-05,33094.10845231625,0.001017528690509,0.8297959280650682,0.8297959280650682
255,460,0.0001759924043377,3.0359086862952187e-05,0.5625263415100351,1.707778606460186e-05,32939.06712392988,0.0010202324768328,0.8342843787249125,0.8342843787249125
255,462,0.000176637950426,3.0505202129431e-05,0.5634349111181906,1.718769585043839e-05,32781.29401526613,0.0010228080246223,0.8386723968483023,0.8386723968483023
255,464,0.0001771891267172,3.071115380982719e-05,0.564343480726346,1.733163943816006e-05,32561.459793803395,0.0010222991562359,0.8405285516596706,0.8405285516596706
255,466,0.000177735856264,3.0917105490223384e-05,0.562482740363173,1.739033822023815e-05,32344.5543864454,0.0010217655922518,0.8465020023226757,0.8465020023226757
255,468,0.0001782825858109,3.112305717061958e-05,0.558783473080599,1.7391049978684846e-05,32130.51965036417,0.0010212582982832,0.8553382600269042,0.8553382600269042
255,470,0.0001788293153578,3.1329008851015764e-05,0.5550842057980249,1.7390237996505378e-05,31919.298971616765,0.0010207767562459,0.8643104423154138,0.8643104423154138
255,472,0.0001793760449046,3.153496053141196e-05,0.5513849385154508,1.738790227369975e-05,31710.83721522025,0.0010203204615901,0.873421133277916,0.873421133277916
255,474,0.0001799227744515,3.174091221180815e-05,0.5476856712328767,1.738404281026796e-05,31505.080677170437,0.001019888922861,0.8826729907830281,0.8826729907830281
255,476,0.0001804695039983,3.194686389220434e-05,0.5439864039503026,1.737865960621001e-05,31301.97703831641,0.0010194816612769,0.8920687488582425,0.8920687488582425
255,478,0.0001810162335452,3.2152815572600536e-05,0.5402871366677285,1.7371752661525895e-05,31101.47532000786,0.0010190982103233,0.901611220172643,0.901611220172643
255,480,0.000181562963092,3.235876725299673e-05,0.5365878693851546,1.7363321976215627e-05,30903.52584143608,0.0010187381153624,0.9113032986271066,0.9113032986271066
255,482,0.0001821096926389,3.256471893339292e-05,0.5328886021025805,1.735336755027919e-05,30708.080178593755,0.0010184009332576,0.9211479620569992,0.9211479620569992
255,484,0.0001826564221857,3.277067061378911e-05,0.5291893348200064,1.7341889383716588e-05,30515.09112478229,0.0010180862320122,0.931148275052664,0.931148275052664
255,486,0.0001832031517326,3.29766222941853e-05,0.5254900675374323,1.732888747652783e-05,30324.512652598987,0.0010177935904213,0.9413073919033148,0.9413073919033148
255,488,0.0001838020191093,3.318931095279557e-05,0.5229802303800315,1.735735348824753e-05,30130.182618803927,0.0010178934499939,0.9498102886912442,0.9498102886912442
255,490,0.0001844171261379,3.345284364356846e-05,0.5212165694850461,1.7436176403420385e-05,29892.824976397987,0.0010166453045171,0.9557566439331882,0.9557566439331882
255,492,0.0001850322331665,3.371637633434135e-05,0.5194529085900607,1.7514069753990702e-05,29659.17778600258,0.0010154391139517,0.9617735040127454,0.9617735040127454
255,494,0.0001856473401951,3.397990902511424e-05,0.5176892476950753,1.759103353995849e-05,29429.154717892536,0.0010142739021483,0.9678611442910086,0.9678611442910086
255,496,0.0001862624472238,3.424344171588713e-05,0.5159255868000899,1.7667067761323745e-05,29202.6720998682,0.0010131487230066,0.974019857646712,0.974019857646712
255,498,0.0001868775542524,3.450697440666002e-05,0.5141619259051046,1.774217241808647e-05,28979.648815776643,0.0010120626593281,0.9802499542497288,0.9802499542497288
255,500,0.000187492661281,3.4770507097432913e-05,0.5123982650101191,1.7816347510246657e-05,28760.00620864772,0.0010110148217208,0.986551761353938,0.986551761353938
255,502,0.0001881077683096,3.50340397882058e-05,0.5106346041151337,1.7889593037804314e-05,28543.66798820185,0.0010100043475535,0.9929256231086564,0.9929256231086564
255,504,0.0001887228753383,3.529757247897869e-05,0.5088709432201484,1.7961909000759436e-05,28330.560142501174,0.0010090303999565,0.9993719003878876,0.9993719003878876
255,506,0.0001893379823669,3.5561105169751584e-05,0.507107282325163,1.803329539911203e-05,28120.610853528928,0.0010080921668675,1.0058909706366912,1.0058909706366912
255,508,0.0001899530893955,3.582463786052447e-05,0.5053436214301776,1.810375223286209e-05,27913.75041649507,0.0010071888601189,1.012483227734018,1.012483227734018
255,510,0.0001905681964241,3.608817055129736e-05,0.5035799605351922,1.8173279502009608e-05,27709.911162677385,0.0010063197145652,1.0191490818714122,1.0191490818714122
255,512,0.0001910419601526,3.6351703242070254e-05,0.5018162996402068,1.8241877206554604e-05,27509.027385618847,0.00100399781259,1.024372624832398,1.024372624832398
255,514,0.00019140887877,3.66196388745594e-05,0.5007213703408728,1.833623575865728e-05,27307.751543522885,0.001000483893288,1.0270157249329883,1.0270157249329883
255,516,0.0001917757973875,3.690945778453383e-05,0.5014027975469895,1.850650538910777e-05,27093.326752121244,0.0009964371917443,1.0254461950661258,1.0254461950661258
255,518,0.0001921427160049,3.719927669450825e-05,0.502084224753106,1.8677170000538455e-05,26882.243120270952,0.0009924607840352,1.0239212084048994,1.0239212084048994
255,520,0.0001925096346224,3.748909560448268e-05,0.5027656519592226,1.884822959294936e-05,26674.423158941907,0.000988553039888,1.0224397365623656,1.0224397365623656
255,522,0.0001928765532398,3.77789145144571e-05,0.5034470791653393,1.901968416634047e-05,26469.791756915714,0.0009847123790564,1.02100078268335,1.02100078268335
255,524,0.0001932434718573,3.806873342443153e-05,0.5041285063714558,1.919153372071178e-05,26268.276090273757,0.0009809372694157,1.0196033802443507,1.0196033802443507
255,526,0.0001936103904747,3.835855233440596e-05,0.5048099335775724,1.9363778256063307e-05,26069.805535988475,0.0009772262251456,1.0182465919078445,1.0182465919078445
255,528,0.0001939773090922,3.864837124438038e-05,0.5054913607836891,1.9536417772395035e-05,25874.31158940246,0.0009735778049932,1.0169295084281442,1.0169295084281442
255,530,0.0001943442277096,3.8938190154354806e-05,0.5061727879898056,1.970945226970697e-05,25681.727785392744,0.0009699906106153,1.0156512476061126,1.0156512476061126
255,532,0.0001947111463271,3.922800906432923e-05,0.5068542151959222,1.9882881747999112e-05,25491.98962302981,0.0009664632849925,1.0144109532902126,1.0144109532902126
255,534,0.0001950780649445,3.9517827974303656e-05,0.5075356424020389,2.0056706207271463e-05,25305.034493551797,0.0009629945109147,1.013207794421514,1.013207794421514
255,536,0.000195444983562,3.980764688427808e-05,0.5082170696081554,2.0230925647524025e-05,25120.801611485032,0.0009595830095311,1.012040964120416,1.012040964120416
255,538,0.0001958119021794,3.9875638714949135e-05,0.508898496814272,2.029265260154661e-05,25077.968208822847,0.0009615470064126,1.0165333414981932,1.0165333414981932
255,540,0.000195833,3.983138069826185e-05,0.5102643927281993,2.0324535283524303e-05,25105.83320160021,0.0009628228601845,1.018931267611693,1.018931267611693
255,542,0.000195833,3.978712268157456e-05,0.5118997832901498,2.036701947843662e-05,25133.76018676265,0.0009638938758132,1.0205717949965616,1.0205717949965616
255,544,0.000195833,3.974286466488728e-05,0.5135351738521003,2.0409358915063384e-05,25161.749371416037,0.0009649672768274,1.022212742812711,1.022212742812711
255,546,0.000195833,3.969860664819999e-05,0.5151705644140508,2.0451553593404575e-05,25189.800963589787,0.0009660430712053,1.023854143293385,1.023854143293385
255,548,0.000195833,3.96543486315127e-05,0.5168059549760013,2.0493603513460213e-05,25217.915172242054,0.0009671212669604,1.0254960284250938,1.0254960284250938
255,550,0.000195833,3.961009061482541e-05,0.5184413455379518,2.0535508675230287e-05,25246.09220726489,0.0009682018721422,1.0271384299524036,1.0271384299524036
255,552,0.000195833,3.956583259813813e-05,0.5200767360999022,2.0577269078714794e-05,25274.33227948949,0.0009692848948363,1.0287813793826424,1.0287813793826424
255,554,0.000195833,3.952157458145084e-05,0.5217121266618527,2.061888472391374e-05,25302.63560069144,0.0009703703431644,1.030424907990522,1.030424907990522
255,556,0.000195833,3.9477316564763554e-05,0.5233475172238032,2.0660355610827127e-05,25331.002383596013,0.0009714582252845,1.0320690468226816,1.0320690468226816
255,558,0.000195833,3.9433058548076265e-05,0.5249829077857537,2.0701681739454952e-05,25359.432841883496,0.0009725485493914,1.03371382670215,1.03371382670215
255,560,0.000195833,3.938880053138898e-05,0.5266182983477042,2.074286310979721e-05,25387.92719019456,0.0009736413237168,1.0353592782327317,1.0353592782327317
255,562,0.000195833,3.9344542514701695e-05,0.5282536889096547,2.0783899721853915e-05,25416.48564413564,0.0009747365565292,1.0370054318033188,1.0370054318033188
255,564,0.0001959355425466,3.932030501723862e-05,0.5294038345639219,2.0816320252349144e-05,25432.152664166384,0.0009763590800279,1.0401634540281544,1.0401634540281544
255,566,0.0001960722659421,3.946671861221051e-05,0.5305262812488287,2.0938131458429976e-05,25337.804488529546,0.0009740950051977,1.039228012689811,1.039228012689811
255,568,0.0001962089893377,3.961313220718239e-05,0.5316487279337356,2.1060271347419413e-05,25244.153751080725,0.0009718486105964,1.0382983760051423,1.0382983760051423
255,570,0.0001963457127332,3.975954580215427e-05,0.5327711746186425,2.1182739919317448e-05,25151.1927469206,0.0009696197009029,1.037374497429047,1.037374497429047
255,572,0.0001964824361287,3.990595939712616e-05,0.5338936213035493,2.1305537174124088e-05,25058.91388422591,0.0009674080836626,1.0364563309522064,1.0364563309522064
255,574,0.0001966191595242,4.005237299209804e-05,0.5350160679884562,2.1428663111839333e-05,24967.309682182644,0.0009652135692351,1.0355438310928282,1.0355438310928282
255,576,0.0001967558829198,4.019878658706992e-05,0.536138514673363,2.155211773246318e-05,24876.37276896446,0.0009630359707427,1.034636952888556,1.034636952888556
255,578,0.0001968926063153,4.03452001820418e-05,0.53726096135827,2.1675901035995627e-05,24786.095879755077,0.0009608751040206,1.033735651888534,1.033735651888534
255,580,0.0001970293297108,4.0491613777013686e-05,0.5383834080431769,2.180001302243668e-05,24696.47185481357,0.0009587307875676,1.0328398841456248,1.0328398841456248
255,582,0.0001971660531064,4.063802737198557e-05,0.5395058547280837,2.192445369178633e-05,24607.49363758156,0.0009566028424982,1.0319496062087803,1.0319496062087803
255,584,0.0001973027765019,4.0784440966957456e-05,0.5406283014129906,2.20492230440446e-05,24519.154272831038,0.0009544910924957,1.0310647751155535,1.0310647751155535
255,586,0.0001974394998974,4.093085456192933e-05,0.5417507480978974,2.217432107921145e-05,24431.446904852102,0.0009523953637661,1.0301853483847607,1.0301853483847607
255,588,0.0001972840821068,4.0937403179910354e-05,0.5428731947828043,2.2223818850389662e-05,24427.53868889125,0.0009507444544469,1.0297759119207996,1.0297759119207996
255,590,0.0001968967854376,4.0865958555270304e-05,0.5438661272140339,2.222561061434408e-05,24470.24455935671,0.0009486708616719,1.0291426150284475,1.0291426150284475
255,592,0.0001965094887683,4.079451393063025e-05,0.5447746775262287,2.222381817139833e-05,24513.10001390059,0.0009465973596763,1.0286558095414535,1.0286558095414535
255,594,0.0001961221920991,4.072306930599019e-05,0.5456832278384234,2.222189590638055e-05,24556.10583981459,0.0009445239489381,1.0281555251234078,1.0281555251234078
255,596,0.0001957348954298,4.065162468135013e-05,0.5465917781506181,2.221984381929072e-05,24599.262829925046,0.0009424506299382,1.0276418305151362,1.0276418305151362
255,598,0.0001953475987606,4.058018005671008e-05,0.5475003284628127,2.221766191012885e-05,24642.57178264162,0.0009403774031614,1.0271147940119074,1.0271147940119074
255,600,0.0001949603020914,4.0508735432070025e-05,0.5484088787750074,2.2215350178894935e-05,24686.03350200654,0.0009383042690954,1.026574483467218,1.026574483467218
255,602,0.0001945730054221,4.043729080742997e-05,0.5493174290872022,2.2212908625588984e-05,24729.64879774437,0.0009362312282318,1.0260209662965425,1.0260209662965425
255,604,0.0001941857087529,4.036584618278992e-05,0.5502259793993969,2.221033725021099e-05,24773.41848531228,0.0009341582810654,1.0254543094810449,1.0254543094810449
255,606,0.0001937984120836,4.029440155814986e-05,0.5511345297115916,2.2207636052760943e-05,24817.3433859509,0.0009320854280946,1.0248745795712553,1.0248745795712553
255,608,0.0001934111154144,4.022295693350981e-05,0.5520430800237863,2.2204805033238865e-05,24861.424326735625,0.0009300126698214,1.024281842690712,1.024281842690712
255,610,0.0001930238187451,4.015151230886976e-05,0.552951630335981,2.220184419164474e-05,24905.662140628585,0.0009279400067512,1.023676164539569,1.023676164539569
255,612,0.0001926365220759,4.00800676842297e-05,0.5538601806481757,2.2198753527978567e-05,24950.057666531087,0.0009258674393931,1.0230576103981657,1.0230576103981657
255,614,0.0001924163917505,3.993747981712535e-05,0.557420928161835,2.2261987068106564e-05,25039.13628448824,0.0009270506798087,1.0211477335083048,1.0211477335083048
255,616,0.000192287267041,3.9777493509269e-05,0.561509571041733,2.2335443317504954e-05,25139.844464231486,0.0009295304908415,1.019734679314733,1.019734679314733
255,618,0.0001921581423315,3.961750720141264e-05,0.5655982139216311,2.240759131314635e-05,25241.366018211844,0.0009320311718902,1.0183823959316516,1.0183823959316516
255,620,0.0001920290176219,3.945752089355629e-05,0.5696868568015292,2.2478431055030748e-05,25343.710840264863,0.0009345529768164,1.0170900709897432,1.0170900709897432
255,622,0.0001918998929124,3.929753458569994e-05,0.5737754996814273,2.2547962543158157e-05,25446.888985343423,0.0009370961636157,1.0158569232960262,1.0158569232960262
255,624,0.0001917707682029,3.913754827784359e-05,0.5778641425613253,2.261618577752856e-05,25550.91067281076,0.0009396609945024,1.0146822018937047,1.0146822018937047
255,626,0.0001916416434934,3.897756196998723e-05,0.5819527854412234,2.268310075814197e-05,25655.786289814667,0.0009422477359958,1.0135651851656302,1.0135651851656302
255,628,0.0001915125187838,3.881757566213088e-05,0.5860414283211215,2.274870748499838e-05,25761.52639474511,0.0009448566590089,1.0125051799793603,1.0125051799793603
255,630,0.0001913833940743,3.865758935427452e-05,0.5901300712010195,2.2813005958097795e-05,25868.141720777683,0.0009474880389398,1.0115015208719136,1.0115015208719136
255,632,0.0001912542693648,3.8497603046418175e-05,0.5942187140809175,2.287599617744022e-05,25975.64317950544,0.0009501421557641,1.0105535692724266,1.0105535692724266
255,634,0.0001911251446553,3.833761673856182e-05,0.5983073569608156,2.2937678143025645e-05,26084.041864661656,0.0009528192941312,1.0096607127610295,1.0096607127610295
255,636,0.0001909960199457,3.8177630430705466e-05,0.6023959998407137,2.2998051854854075e-05,26193.3490559362,0.0009555197434618,1.0088223643623375,1.0088223643623375
256,304,9.742680804634523e-05,2.968448321391052e-06,2.3612581808605886,7.009272883346503e-06,336876.33798232593,0.0031976244483351,0.4116779097572439,0.4116779097572439
256,306,9.80039771423995e-05,3.0007623132195934e-06,2.3490803749934166,7.049031860003994e-06,333248.6533820384,0.0032007798463127,0.4169455602277688,0.4169455602277688
256,308,9.858114623845374e-05,3.0330763050481345e-06,2.336902569126244,7.088003809622921e-06,329698.2665209045,0.0032040876708287,0.4222936016473386,0.4222936016473386
256,310,9.9158315334508e-05,3.065390296876676e-06,2.324724763259072,7.126188732203288e-06,326222.73288295435,0.0032075431014432,0.4277230479764037,0.4277230479764037
256,312,9.973548443056224e-05,3.097704288705217e-06,2.3125469573919,7.163586627745089e-06,322819.70995300566,0.0032111415188557,0.4332349449945537,0.4332349449945537
256,314,0.0001003126535266,3.130018280533759e-06,2.3003691515247278,7.200197496248329e-06,319486.95195143425,0.0032148784945227,0.4388303705998845,0.4388303705998845
256,316,0.0001008898226226,3.1623322723623e-06,2.2881913456575558,7.2360213377130066e-06,316222.3048917589,0.003218749780911,0.4445104351513874,0.4445104351513874
256,318,0.0001014669917187,3.1946462641908416e-06,2.276013539790383,7.27105815213912e-06,313023.7019381818,0.0032227513023434,0.4502762818535851,0.4502762818535851
256,320,0.0001020495108675,3.226960256019383e-06,2.2638357339232105,7.305307939526671e-06,309889.15904206084,0.003227217518056,0.4561769170364044,0.4561769170364044
256,322,0.0001026359763192,3.2580313622161645e-06,2.254545181119649,7.345378907621139e-06,306933.8164135364,0.0032332849085429,0.4617861506034603,0.4617861506034603
256,324,0.000103222441771,3.2858009824477784e-06,2.245316561221435,7.377663362767659e-06,304339.795788558,0.0032427017162934,0.4679230422224006,0.4679230422224006
256,326,0.0001038089072228,3.313570602679392e-06,2.236087941323221,7.409435267374507e-06,301789.25392185344,0.0032521682833887,0.4741346888876616,0.4741346888876616
256,328,0.0001043953726746,3.341340222911006e-06,2.226859321425008,7.440694621441687e-06,299281.1067676284,0.0032616833691907,0.4804219713394156,0.4804219713394156
256,330,0.0001049818381264,3.36910984314262e-06,2.2176307015267938,7.471441424969194e-06,296814.3060207338,0.0032712457739645,0.4867857865897493,0.4867857865897493
256,332,0.0001055683035782,3.3968794633742337e-06,2.20840208162858,7.501675677957031e-06,294387.8376557603,0.0032808543372069,0.4932270481965222,0.4932270481965222
256,334,0.0001061547690299,3.424649083605848e-06,2.1991734617303664,7.531397380405199e-06,292000.720537209,0.0032905079360557,0.4997466865473494,0.4997466865473494
256,336,0.0001067412344817,3.452418703837461e-06,2.1899448418321525,7.560606532313695e-06,289652.0050967374,0.0033002054837755,0.5063456491538301,0.5063456491538301
256,338,0.0001073276999335,3.4801883240690757e-06,2.1807162219339387,7.589303133682519e-06,287340.7720737333,0.0033099459283169,0.5130249009561463,0.5130249009561463
256,340,0.0001079155379088,3.507957944300689e-06,2.171487602035725,7.617487184511675e-06,285066.13131570764,0.0033198126964659,0.519798646669808,0.519798646669808
256,342,0.0001085367507913,3.535727564532303e-06,2.1606007478407414,7.639295620089617e-06,282827.2206352181,0.0033317686550601,0.5273833590816533,0.5273833590816533
256,344,0.0001091579636738,3.563497184763917e-06,2.1496411944385927,7.660240344634468e-06,280623.20472023904,0.0033437548609159,0.5350900769537416,0.5350900769537416
256,346,0.0001097791765562,3.6024163893101827e-06,2.138681641036444,7.704421795186483e-06,277591.4530500699,0.0033453844039629,0.5412226773547457,0.5412226773547457
256,348,0.0001104003894387,3.6443712313161615e-06,2.1277220876342957,7.754209164410392e-06,274395.7562300399,0.0033444029750591,0.5469944792529846,0.5469944792529846
256,350,0.0001110216023212,3.686326073322142e-06,2.1167625342321466,7.803076920971415e-06,271272.8011873332,0.0033436532571497,0.552862506340101,0.552862506340101
256,352,0.0001116428152037,3.728280915328122e-06,2.105802980829998,7.851025064869552e-06,268220.1322032063,0.0033431274278105,0.5588276136476372,0.5588276136476372
256,354,0.0001122640280862,3.770235757334102e-06,2.094843427427849,7.898053596104803e-06,265235.4028669789,0.0033428180128063,0.5648907030662651,0.5648907030662651
256,356,0.0001128852409686,3.8121905993400816e-06,2.0838838740257004,7.944162514677167e-06,262316.3700611159,0.0033427178669311,0.5710527229756818,0.5710527229756818
256,358,0.0001135064538511,3.854145441346061e-06,2.072924320623552,7.989351820586643e-06,259460.88833916705,0.0033428201560992,0.5773146679679775,0.5773146679679775
256,360,0.000114124611409,3.8961002833520414e-06,2.0619650684931505,8.033622687618176e-06,256666.9046669512,0.0033429393449955,0.5836462424059624,0.5836462424059624
256,362,0.0001147111046936,3.9382215566851485e-06,2.051006164383561,8.077316689469466e-06,253921.72218002708,0.0033412639057093,0.5897288632627395,0.5897288632627395
