sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
200,324,7.599848427434644e-05,2.230672637759572e-06,7.264294839101391,0.1149593070554645
200,326,7.641576813990615e-05,2.243160267191767e-06,7.245486581663625,0.1166937740273415
200,328,7.683305200546588e-05,2.255647896623962e-06,7.22667832422586,0.1184282409992185
200,330,7.72503358710256e-05,2.268135526056157e-06,7.207870066788094,0.1201627079710956
200,332,7.766761973658533e-05,2.280623155488352e-06,7.189061809350329,0.1218971749429726
200,334,7.808490360214505e-05,2.2931107849205468e-06,7.170253551912563,0.1236316419148496
200,336,7.850218746770477e-05,2.3055984143527418e-06,7.151445294474797,0.1253661088867266
200,338,7.89194713332645e-05,2.3180860437849367e-06,7.132637037037032,0.1271005758586036
200,340,7.933675519882421e-05,2.330573673217132e-06,7.113828779599267,0.1288350428304806
200,342,7.975403906438394e-05,2.3430613026493262e-06,7.095020522161501,0.1305695098023576
200,344,8.017132292994367e-05,2.3555489320815216e-06,7.076212264723735,0.1323039767742346
200,346,8.058860679550339e-05,2.368036561513717e-06,7.05740400728597,0.1340384437461116
200,348,8.10058906610631e-05,2.3805241909459115e-06,7.038595749848205,0.1357729107179887
200,350,8.142317452662283e-05,2.3930118203781065e-06,7.019787492410439,0.1375073776898657
200,352,8.182109649046772e-05,2.4065930743783794e-06,7.003762790185935,0.13921803187162
200,354,8.221310695414822e-05,2.420566301340773e-06,6.988350998154053,0.1409258147362374
200,356,8.260511741782873e-05,2.4345395283031675e-06,6.972939206122171,0.1426335976008549
200,358,8.299712788150925e-05,2.448512755265561e-06,6.957527414090288,0.1443413804654723
200,360,8.338913834518975e-05,2.4624859822279555e-06,6.942115622058406,0.1460491633300897
200,362,8.378114880887026e-05,2.4764592091903496e-06,6.926703830026524,0.147756946194707
200,364,8.417315927255076e-05,2.490432436152744e-06,6.911292037994642,0.1494647290593245
200,366,8.456516973623128e-05,2.5044056631151376e-06,6.89588024596276,0.1511725119239419
200,368,8.495718019991179e-05,2.518378890077532e-06,6.880468453930877,0.1528802947885593
200,370,8.53491906635923e-05,2.5323521170399257e-06,6.865056661898994,0.1545880776531767
200,372,8.574120112727281e-05,2.54632534400232e-06,6.849644869867112,0.1562958605177941
200,374,8.613321159095332e-05,2.5602985709647137e-06,6.83423307783523,0.1580036433824115
200,376,8.652522205463382e-05,2.574271797927108e-06,6.818821285803348,0.1597114262470289
200,378,8.691723251831433e-05,2.588245024889502e-06,6.803409493771466,0.1614192091116463
200,380,8.730924298199485e-05,2.602218251851896e-06,6.787997701739584,0.1631269919762637
200,382,8.770125344567536e-05,2.61619147881429e-06,6.772585909707701,0.1648347748408811
200,384,8.809326390935586e-05,2.630164705776684e-06,6.757174117675818,0.1665425577054985
200,386,8.848527437303638e-05,2.6441379327390784e-06,6.741762325643936,0.1682503405701159
200,388,8.887728483671689e-05,2.6581111597014724e-06,6.726350533612054,0.1699581234347333
200,390,8.926929530039739e-05,2.6720843866638664e-06,6.710938741580172,0.1716659062993507
200,392,8.966130576407791e-05,2.6860576136262605e-06,6.69552694954829,0.1733736891639681
200,394,9.005331622775842e-05,2.7000308405886545e-06,6.680115157516408,0.1750814720285855
200,396,9.044532669143892e-05,2.7140040675510485e-06,6.664703365484525,0.1767892548932029
200,398,9.083733715511944e-05,2.7279772945134426e-06,6.6492915734526425,0.1784970377578204
200,400,9.122934761879996e-05,2.741950521475837e-06,6.63387978142076,0.1802048206224377
200,402,9.162666919852754e-05,2.756079184029641e-06,6.620320340012139,0.1824168900028923
200,404,9.202920343304508e-05,2.7721983312176518e-06,6.6067608986035165,0.184647720042418
200,406,9.243173766756264e-05,2.7883174784056607e-06,6.593201457194895,0.1868785500819436
200,408,9.28342719020802e-05,2.8044366255936705e-06,6.579642015786273,0.1891093801214693
200,410,9.323680613659774e-05,2.8205557727816803e-06,6.566082574377651,0.191340210160995
200,412,9.363934037111527e-05,2.83667491996969e-06,6.552523132969029,0.1935710402005207
200,414,9.404187460563283e-05,2.8527940671577e-06,6.538963691560408,0.1958018702400463
200,416,9.444440884015038e-05,2.8689132143457093e-06,6.5254042501517855,0.198032700279572
200,418,9.484694307466794e-05,2.885032361533719e-06,6.511844808743164,0.2002635303190977
200,420,9.524947730918548e-05,2.901151508721729e-06,6.498285367334542,0.2024943603586234
200,422,9.565201154370304e-05,2.9172706559097388e-06,6.48472592592592,0.204725190398149
200,424,9.605454577822058e-05,2.933389803097749e-06,6.4711664845172985,0.2069560204376747
200,426,9.645708001273812e-05,2.9495089502857584e-06,6.457607043108677,0.2091868504772004
200,428,9.685961424725568e-05,2.965628097473768e-06,6.444047601700055,0.2114176805167261
200,430,9.726214848177324e-05,2.9817472446617776e-06,6.430488160291433,0.2136485105562517
200,432,9.766468271629076e-05,2.997866391849788e-06,6.416928718882812,0.2158793405957774
200,434,9.806721695080832e-05,3.013985539037797e-06,6.403369277474189,0.2181101706353031
200,436,9.846975118532588e-05,3.0301046862258066e-06,6.389809836065568,0.2203410006748287
200,438,9.88722854198434e-05,3.0462238334138164e-06,6.376250394656946,0.2225718307143544
200,440,9.927481965436096e-05,3.062342980601826e-06,6.362690953248324,0.2248026607538801
200,442,9.967735388887852e-05,3.078462127789836e-06,6.349131511839702,0.2270334907934058
200,444,0.0001000798881233,3.0945812749778458e-06,6.3355720704310805,0.2292643208329315
200,446,0.0001004824223579,3.110700422165856e-06,6.322012629022458,0.2314951508724571
200,448,0.0001008849565924,3.126819569353865e-06,6.3084531876138366,0.2337259809119828
200,450,0.0001012874908269,3.1429387165418748e-06,6.294899817850631,0.2359590996825597
200,452,0.0001016828454868,3.15904210555588e-06,6.281777777777771,0.2382005646923701
200,454,0.0001020774349667,3.1750097342716274e-06,6.268655737704911,0.2404420297021804
200,456,0.0001024720244466,3.190977362987375e-06,6.255533697632052,0.2426834947119908
200,458,0.0001028666139265,3.2069449917031225e-06,6.242411657559192,0.2449249597218012
200,460,0.0001032612034063,3.2229126204188698e-06,6.229289617486333,0.2471664247316116
200,462,0.0001036557928862,3.238880249134617e-06,6.216167577413473,0.2494078897414219
200,464,0.0001040503823661,3.2548478778503644e-06,6.203045537340613,0.2516493547512323
200,466,0.000104444971846,3.270815506566112e-06,6.1899234972677535,0.2538908197610427
200,468,0.0001048395613259,3.286783135281859e-06,6.176801457194894,0.2561322847708531
200,470,0.0001052341508058,3.3027507639976064e-06,6.163679417122035,0.2583737497806634
200,472,0.0001056287402857,3.3187183927133537e-06,6.150557377049175,0.2606152147904738
200,474,0.0001060233297656,3.334686021429101e-06,6.137435336976315,0.2628566798002842
200,476,0.0001064179192455,3.3506536501448483e-06,6.124313296903456,0.2650981448100946
200,478,0.0001068125087253,3.366621278860596e-06,6.111191256830596,0.2673396098199049
200,480,0.0001072070982052,3.382588907576343e-06,6.098069216757736,0.2695810748297153
200,482,0.0001076016876851,3.3985565362920903e-06,6.084947176684877,0.2718225398395257
200,484,0.000107996277165,3.4145241650078376e-06,6.071825136612017,0.2740640048493361
200,486,0.0001083908666449,3.430491793723585e-06,6.0587030965391575,0.2763054698591464
200,488,0.0001087854561248,3.446459422439332e-06,6.045581056466298,0.2785469348689568
200,490,0.0001091800456047,3.4624270511550795e-06,6.032459016393438,0.2807883998787672
200,492,0.0001095746350846,3.478394679870827e-06,6.019336976320579,0.2830298648885775
200,494,0.0001099692245645,3.494362308586574e-06,6.006214936247719,0.2852713298983879
200,496,0.0001103638140443,3.510329937302321e-06,5.99309289617486,0.2875127949081983
200,498,0.0001107584035242,3.5262975660180688e-06,5.979970856102,0.2897542599180087
200,500,0.0001111529930041,3.542265194733816e-06,5.966959794448664,0.2920469877812906
200,502,0.0001115646493554,3.5582328234495634e-06,5.957835197047007,0.2944671038354492
200,504,0.0001119803775575,3.574225813871752e-06,5.948710599645349,0.2968872198896077
200,506,0.0001123961057595,3.5932589314795424e-06,5.939586002243691,0.2993073359437663
200,508,0.0001128118339615,3.612292049087333e-06,5.930461404842033,0.3017274519979249
200,510,0.0001132275621635,3.631325166695124e-06,5.921336807440375,0.3041475680520835
200,512,0.0001136432903656,3.6503582843029135e-06,5.912212210038718,0.3065676841062421
200,514,0.0001140590185676,3.669391401910705e-06,5.90308761263706,0.3089878001604006
200,516,0.0001144747467696,3.688424519518496e-06,5.893963015235403,0.3114079162145592
200,518,0.0001148904749716,3.707457637126286e-06,5.884838417833745,0.3138280322687178
200,520,0.0001153062031737,3.726490754734077e-06,5.875713820432087,0.3162481483228764
200,522,0.0001157219313757,3.7455238723418673e-06,5.866589223030429,0.3186682643770349
200,524,0.0001161376595777,3.764556989949658e-06,5.857464625628771,0.3210883804311935
200,526,0.0001165533877797,3.783590107557448e-06,5.848340028227113,0.323508496485352
200,528,0.0001169691159818,3.802623225165239e-06,5.839215430825456,0.3259286125395106
200,530,0.0001173848441838,3.82165634277303e-06,5.830090833423798,0.3283487285936692
200,532,0.0001178005723858,3.84068946038082e-06,5.82096623602214,0.3307688446478278
200,534,0.0001182163005878,3.859722577988611e-06,5.811841638620483,0.3331889607019864
200,536,0.0001186320287899,3.878755695596402e-06,5.802717041218825,0.3356090767561449
200,538,0.0001190477569919,3.897788813204192e-06,5.793592443817167,0.3380291928103035
200,540,0.0001194634851939,3.916821930811983e-06,5.7844678464155095,0.3404493088644621
200,542,0.000119879213396,3.935855048419773e-06,5.775343249013852,0.3428694249186207
200,544,0.000120294941598,3.954888166027564e-06,5.766218651612194,0.3452895409727792
200,546,0.0001207106698,3.973921283635355e-06,5.757094054210536,0.3477096570269378
200,548,0.000121126398002,3.992954401243145e-06,5.747969456808878,0.3501297730810964
200,550,0.0001215421262041,4.011987518850936e-06,5.73884485940722,0.352549889135255
200,552,0.0001219345945977,4.031020636458726e-06,5.73043254401942,0.3550315111104021
200,554,0.0001223176114438,4.050053754066517e-06,5.722121918639942,0.3575131330855493
200,556,0.00012270062829,4.069086871674308e-06,5.7138112932604646,0.3599947550606965
200,558,0.0001230836451361,4.088119989282098e-06,5.705500667880987,0.3624763770358436
200,560,0.0001234666619823,4.107153106889889e-06,5.69719004250151,0.3649579990109908
200,562,0.0001238496788284,4.126186224497679e-06,5.688879417122032,0.3674396209861379
200,564,0.0001242326956745,4.14521934210547e-06,5.680568791742554,0.3699212429612851
200,566,0.0001246157125207,4.164252459713261e-06,5.6722581663630764,0.3724028649364323
200,568,0.0001249987293668,4.183285577321051e-06,5.6639475409836,0.3748844869115795
200,570,0.0001253817462129,4.202318694928842e-06,5.655636915604122,0.3773661088867266
200,572,0.0001257647630591,4.221351812536632e-06,5.647326290224644,0.3798477308618738
200,574,0.0001261477799052,4.240384930144423e-06,5.639015664845166,0.3823293528370209
200,576,0.0001265307967513,4.259418047752214e-06,5.630705039465689,0.3848109748121681
200,578,0.0001269138135975,4.278451165360004e-06,5.622394414086211,0.3872925967873153
200,580,0.0001272968304436,4.297484282967795e-06,5.614083788706734,0.3897742187624625
200,582,0.0001276798472898,4.316517400575586e-06,5.605773163327256,0.3922558407376096
200,584,0.0001280628641359,4.335550518183376e-06,5.597462537947779,0.3947374627127568
200,586,0.000128445880982,4.354583635791167e-06,5.589151912568301,0.397219084687904
200,588,0.0001288288978282,4.373616753398957e-06,5.580841287188823,0.3997007066630511
200,590,0.0001292119146743,4.392649871006748e-06,5.5725306618093455,0.4021823286381983
200,592,0.0001295949315204,4.411682988614538e-06,5.564220036429869,0.4046639506133455
200,594,0.0001299779483666,4.430716106222329e-06,5.555909411050391,0.4071455725884926
200,596,0.0001303609652127,4.44974922383012e-06,5.547598785670913,0.4096271945636398
200,598,0.0001307439820588,4.46878234143791e-06,5.539288160291435,0.412108816538787
200,600,0.000131126998905,4.487815459045701e-06,5.530977534911958,0.4145916875029488
200,602,0.000131502555571,4.506848576653492e-06,5.522961157879188,0.4170907203849604
200,604,0.0001318760063288,4.525881694261282e-06,5.514981538915962,0.419589753266972
200,606,0.0001322494570865,4.544914811869073e-06,5.507001919952736,0.4220887861489836
200,608,0.0001326229078443,4.564238684816835e-06,5.499022300989511,0.4245878190309952
200,610,0.000132996358602,4.583711969460652e-06,5.491042682026285,0.4270868519130068
200,612,0.0001333698093598,4.603185254104469e-06,5.48306306306306,0.4295858847950184
200,614,0.0001337432601175,4.622658538748287e-06,5.475083444099834,0.43208491767703
200,616,0.0001341167108753,4.642131823392103e-06,5.467103825136609,0.4345839505590416
200,618,0.000134490161633,4.661605108035921e-06,5.459124206173383,0.4370829834410532
200,620,0.0001348636123908,4.6810783926797375e-06,5.451144587210158,0.4395820163230648
200,622,0.0001352370631485,4.700551677323555e-06,5.443164968246932,0.4420810492050764
200,624,0.0001356105139063,4.720024961967372e-06,5.435185349283707,0.444580082087088
200,626,0.000135983964664,4.739498246611189e-06,5.427205730320481,0.4470791149690996
200,628,0.0001363574154218,4.758971531255006e-06,5.419226111357255,0.4495781478511113
200,630,0.0001367308661795,4.778444815898823e-06,5.41124649239403,0.4520771807331228
200,632,0.0001371043169373,4.797918100542641e-06,5.4032668734308045,0.4545762136151344
200,634,0.000137477767695,4.817391385186458e-06,5.395287254467579,0.457075246497146
200,636,0.0001378512184528,4.836864669830275e-06,5.387307635504353,0.4595742793791577
200,638,0.0001382246692106,4.856337954474092e-06,5.379328016541128,0.4620733122611692
200,640,0.0001385981199683,4.875811239117909e-06,5.371348397577902,0.4645723451431808
200,642,0.0001389715707261,4.895284523761726e-06,5.363368778614677,0.4670713780251925
200,644,0.0001393450214838,4.914757808405544e-06,5.355389159651451,0.4695704109072041
200,646,0.0001397184722416,4.934231093049361e-06,5.347409540688226,0.4720694437892156
200,648,0.0001400919229993,4.953704377693178e-06,5.339429921725,0.4745684766712272
200,650,0.0001404653737571,4.973177662336995e-06,5.331805435720445,0.4770675095532389
200,652,0.0001408471087533,4.992650946980812e-06,5.3253307448950205,0.4796994688063299
200,654,0.000141232679045,5.012124231624629e-06,5.318856054069596,0.4823678795322945
200,656,0.0001416182493368,5.031597516268446e-06,5.312381363244172,0.4850362902582592
200,658,0.0001420038196286,5.051070800912264e-06,5.305906672418748,0.4877047009842238
200,660,0.0001423893899204,5.070544085556081e-06,5.299431981593323,0.4903731117101885
200,662,0.0001427749602122,5.090017370199898e-06,5.292957290767899,0.4930415224361532
200,664,0.0001431605305039,5.109490654843715e-06,5.286482599942475,0.4957099331621178
200,666,0.0001435461007957,5.128963939487532e-06,5.2800079091170495,0.4983783438880825
200,668,0.0001439316710875,5.1484372241313495e-06,5.273533218291625,0.5010467546140471
200,670,0.0001443172413793,5.167910508775166e-06,5.267058527466201,0.5037151653400118
200,672,0.000144702811671,5.187383793418984e-06,5.260583836640777,0.5063835760659765
200,674,0.0001450883819628,5.2068570780628e-06,5.254109145815352,0.5090519867919412
200,676,0.0001454739522546,5.226330362706618e-06,5.247634454989928,0.5117203975179058
200,678,0.0001458595225464,5.245803647350435e-06,5.241159764164504,0.5143888082438705
200,680,0.0001462450928381,5.265276931994252e-06,5.23468507333908,0.5170572189698351
200,682,0.0001466306631299,5.2847502166380695e-06,5.228210382513654,0.5197256296957998
200,684,0.0001470162334217,5.304223501281886e-06,5.22173569168823,0.5223940404217644
200,686,0.0001474018037135,5.323696785925704e-06,5.215261000862806,0.5250624511477291
200,688,0.0001477873740053,5.34317007056952e-06,5.2087863100373815,0.5277308618736938
200,690,0.000148172944297,5.362643355213338e-06,5.202311619211957,0.5303992725996585
200,692,0.0001485585145888,5.3821166398571546e-06,5.195836928386533,0.533067683325623
200,694,0.0001489440848806,5.401589924500972e-06,5.189362237561109,0.5357360940515877
200,696,0.0001493296551724,5.42106320914479e-06,5.182887546735684,0.5384045047775524
200,698,0.0001497152254641,5.440536493788606e-06,5.176412855910259,0.541072915503517
200,700,0.0001501007957559,5.460009778432424e-06,5.169938165084835,0.5437413262294817
200,702,0.0001504449792424,5.4794830630762405e-06,5.1641862780813526,0.5465468710619085
200,704,0.0001507854386612,5.498956347720058e-06,5.158500060716446,0.549375386431431
200,706,0.0001511258980799,5.518429632363876e-06,5.152813843351541,0.5522039018009537
200,708,0.0001514663574987,5.537902917007692e-06,5.147127625986635,0.5550324171704762
200,710,0.0001518068169175,5.5566883875896205e-06,5.141441408621729,0.5578609325399988
200,712,0.0001521472763363,5.574385939914637e-06,5.135755191256823,0.5606894479095214
200,714,0.0001524877357551,5.592083492239654e-06,5.130068973891918,0.563517963279044
200,716,0.0001528281951739,5.609781044564671e-06,5.124382756527012,0.5663464786485666
200,718,0.0001531686545927,5.627478596889687e-06,5.118696539162106,0.5691749940180891
200,720,0.0001535091140115,5.645176149214704e-06,5.1130103217972005,0.5720035093876117
200,722,0.0001538495734302,5.662873701539721e-06,5.107324104432294,0.5748320247571344
200,724,0.000154190032849,5.680571253864737e-06,5.101637887067389,0.5776605401266569
200,726,0.0001545304922678,5.698268806189754e-06,5.095951669702483,0.5804890554961795
200,728,0.0001548709516866,5.715966358514771e-06,5.090265452337577,0.5833175708657021
200,730,0.0001552114111054,5.733663910839788e-06,5.084579234972671,0.5861460862352247
200,732,0.0001555518705242,5.751361463164804e-06,5.078893017607765,0.5889746016047472
200,734,0.000155892329943,5.769059015489821e-06,5.073206800242859,0.5918031169742698
200,736,0.0001562327893618,5.786756567814838e-06,5.067520582877954,0.5946316323437925
200,738,0.0001565732487806,5.804454120139854e-06,5.061834365513048,0.597460147713315
200,740,0.0001569137081993,5.822151672464871e-06,5.056148148148142,0.6002886630828376
200,742,0.0001572541676181,5.839849224789888e-06,5.050461930783237,0.6031171784523602
200,744,0.0001575946270369,5.857546777114904e-06,5.04477571341833,0.6059456938218828
200,746,0.0001579350864557,5.875244329439921e-06,5.039089496053425,0.6087742091914053
200,748,0.0001582755458745,5.892941881764938e-06,5.033403278688519,0.6116027245609279
200,750,0.0001586160052933,5.910639434089954e-06,5.027717061323613,0.6144312399304506
200,752,0.0001589542556656,5.928336986414971e-06,5.023224654955313,0.6174331445708181
200,754,0.0001592924752198,5.946034538739988e-06,5.018821285803346,0.6204484486911581
200,756,0.000159630694774,5.9637320910650045e-06,5.01441791665138,0.6234637528114982
200,758,0.0001599689143282,5.9814296433900215e-06,5.010014547499414,0.6264790569318384
200,760,0.0001603071338824,5.999127195715039e-06,5.005611178347447,0.6294943610521784
200,762,0.0001606453534366,6.016824748040056e-06,5.00120780919548,0.6325096651725185
200,764,0.0001609835729908,6.034522300365072e-06,4.996804440043514,0.6355249692928585
200,766,0.000161321792545,6.052219852690089e-06,4.992401070891548,0.6385402734131986
200,768,0.0001616600120992,6.069917405015106e-06,4.987997701739581,0.6415555775335388
200,770,0.0001619982316534,6.087614957340122e-06,4.983594332587614,0.6445708816538788
200,772,0.0001623364512075,6.105312509665139e-06,4.979190963435649,0.6475861857742189
200,774,0.0001626746707617,6.123010061990156e-06,4.974787594283682,0.6506014898945589
200,776,0.0001630128903159,6.140707614315173e-06,4.970384225131715,0.653616794014899
200,778,0.0001633511098701,6.158405166640189e-06,4.9659808559797485,0.6566320981352392
200,780,0.0001636893294243,6.176102718965206e-06,4.961577486827783,0.6596474022555792
200,782,0.0001640275489785,6.193800271290223e-06,4.957174117675816,0.6626627063759193
200,784,0.0001643657685327,6.211497823615239e-06,4.952770748523849,0.6656780104962593
200,786,0.0001647039880869,6.229195375940256e-06,4.9483673793718825,0.6686933146165994
200,788,0.0001650422076411,6.246892928265273e-06,4.943964010219917,0.6717086187369394
200,790,0.0001653804271953,6.264590480590289e-06,4.93956064106795,0.6747239228572796
200,792,0.0001657186467494,6.282288032915306e-06,4.935157271915983,0.6777392269776197
200,794,0.0001660568663036,6.299985585240323e-06,4.9307539027640175,0.6807545310979597
200,796,0.0001663950858578,6.317683137565339e-06,4.926350533612051,0.6837698352182998
200,798,0.000166733305412,6.335380689890356e-06,4.921947164460084,0.6867851393386399
200,800,0.0001670715249662,6.353078242215373e-06,4.91759269446583,0.68980044345898
200,802,0.0001673783912699,6.370775794540389e-06,4.91362966222906,0.692895799901099
200,804,0.0001676813796205,6.388473346865406e-06,4.909666629992291,0.6959911563432181
200,806,0.0001679843679712,6.406170899190423e-06,4.9057035977555215,0.6990865127853371
200,808,0.0001682873563218,6.42386845151544e-06,4.901740565518752,0.7021818692274562
200,810,0.0001685903446724,6.4415660038404565e-06,4.897777533281983,0.7052772256695752
200,812,0.000168893333023,6.4592635561654735e-06,4.893814501045213,0.7083725821116943
200,814,0.0001691963213737,6.4769611084904905e-06,4.889851468808444,0.7114679385538133
200,816,0.0001694993097243,6.494658660815507e-06,4.885888436571674,0.7145632949959324
200,818,0.0001698022980749,6.512356213140524e-06,4.881925404334904,0.7176586514380514
200,820,0.0001701052864256,6.530053765465541e-06,4.877962372098135,0.7207540078801705
200,822,0.0001704082747762,6.547751317790558e-06,4.873999339861365,0.7238493643222895
200,824,0.0001707112631268,6.565448870115574e-06,4.870036307624596,0.7269447207644086
200,826,0.0001710142514774,6.583146422440591e-06,4.866073275387826,0.7300400772065276
200,828,0.0001713172398281,6.600843974765608e-06,4.862110243151057,0.7331354336486468
200,830,0.0001716202281787,6.618541527090624e-06,4.858147210914288,0.7362307900907658
200,832,0.0001719232165293,6.636239079415641e-06,4.854184178677518,0.7393261465328849
200,834,0.00017222620488,6.653936631740658e-06,4.850221146440749,0.7424215029750039
200,836,0.0001725291932306,6.671634184065674e-06,4.846258114203979,0.7455168594171229
200,838,0.0001728321815812,6.689331736390691e-06,4.84229508196721,0.748612215859242
200,840,0.0001731351699319,6.707029288715708e-06,4.83833204973044,0.751707572301361
200,842,0.0001734381582825,6.724726841040724e-06,4.83436901749367,0.7548029287434801
200,844,0.0001737411466331,6.742424393365741e-06,4.830405985256901,0.7578982851855991
200,846,0.0001740441349837,6.760121945690758e-06,4.826442953020131,0.7609936416277182
200,848,0.0001743471233344,6.777819498015774e-06,4.822479920783362,0.7640889980698372
200,850,0.000174650111685,6.795517050340791e-06,4.818405529620379,0.7672036743744066
200,852,0.0001749490634204,6.813214602665808e-06,4.814060483238637,0.770568349699082
200,854,0.0001752469654118,6.830912154990824e-06,4.809715436856895,0.7739330250237573
200,856,0.0001755448674032,6.848609707315841e-06,4.805370390475154,0.7772977003484327
200,858,0.0001758427693947,6.866307259640858e-06,4.8010253440934125,0.780662375673108
200,860,0.0001761406713861,6.883387460414672e-06,4.796680297711671,0.7840270509977834
200,862,0.0001764385733775,6.900091697331662e-06,4.792335251329929,0.7873917263224587
200,864,0.000176736475369,6.916795934248653e-06,4.787990204948187,0.790756401647134
200,866,0.0001770343773604,6.933500171165644e-06,4.783645158566445,0.7941210769718094
200,868,0.0001773322793519,6.950204408082634e-06,4.779300112184703,0.7974857522964848
200,870,0.0001776301813433,6.966908644999625e-06,4.7749550658029625,0.8008504276211601
200,872,0.0001779280833347,6.983612881916616e-06,4.770610019421221,0.8042151029458354
200,874,0.0001782259853262,7.000317118833606e-06,4.766264973039479,0.8075797782705108
200,876,0.0001785238873176,7.017021355750597e-06,4.761919926657737,0.8109444535951862
200,878,0.0001788217893091,7.033725592667587e-06,4.757574880275995,0.8143091289198615
200,880,0.0001791196913005,7.050429829584578e-06,4.753229833894253,0.8176738042445368
200,882,0.0001794175932919,7.067134066501569e-06,4.748884787512512,0.8210384795692122
200,884,0.0001797154952834,7.083838303418559e-06,4.744539741130771,0.8244031548938875
200,886,0.0001800133972748,7.10054254033555e-06,4.740194694749029,0.8277678302185629
200,888,0.0001803112992663,7.117246777252541e-06,4.735849648367287,0.8311325055432383
200,890,0.0001806092012577,7.133951014169531e-06,4.731504601985545,0.8344971808679136
200,892,0.0001809071032491,7.150655251086522e-06,4.727159555603803,0.8378618561925889
200,894,0.0001812050052406,7.167359488003513e-06,4.7228145092220615,0.8412265315172643
200,896,0.000181502907232,7.184063724920503e-06,4.7184694628403205,0.8445912068419397
200,898,0.0001818008092235,7.200767961837494e-06,4.714124416458579,0.847955882166615
200,900,0.0001820987112149,7.217472198754485e-06,4.709957498482085,0.8513205574912903
200,902,0.0001823613793103,7.2341764356714755e-06,4.706895689131751,0.8545027548692763
200,904,0.0001826184261715,7.250880672588466e-06,4.703833879781417,0.8576781636331743
200,906,0.0001828754730327,7.2675849095054575e-06,4.700772070431083,0.8608535723970722
200,908,0.0001831325198938,7.284289146422448e-06,4.69771026108075,0.86402898116097
200,910,0.000183389566755,7.300993383339439e-06,4.694648451730416,0.867204389924868
200,912,0.0001836466136162,7.31769762025643e-06,4.691586642380082,0.8703797986887659
200,914,0.0001839036604774,7.33440185717342e-06,4.688524833029748,0.8735552074526638
200,916,0.0001841607073386,7.351106094090411e-06,4.6854630236794135,0.8767306162165617
200,918,0.0001844177541998,7.367810331007401e-06,4.682401214329079,0.8799060249804597
200,920,0.000184674801061,7.384514567924392e-06,4.679339404978745,0.8830814337443575
200,922,0.0001849318479221,7.401218804841383e-06,4.676277595628411,0.8862568425082554
200,924,0.0001851888947833,7.417923041758374e-06,4.673215786278077,0.8894322512721534
200,926,0.0001854459416445,7.434627278675364e-06,4.670153976927743,0.8926076600360513
200,928,0.0001857029885057,7.451331515592355e-06,4.667092167577409,0.8957830687999492
200,930,0.0001859600353669,7.468035752509345e-06,4.664030358227075,0.8989584775638472
200,932,0.0001862170822281,7.484739989426336e-06,4.660968548876742,0.902133886327745
200,934,0.0001864741290893,7.501444226343327e-06,4.657906739526408,0.9053092950916428
200,936,0.0001867311759504,7.518148463260317e-06,4.654844930176074,0.9084847038555408
200,938,0.0001869882228116,7.534852700177308e-06,4.65178312082574,0.9116601126194388
200,940,0.0001872452696728,7.551556937094299e-06,4.648721311475406,0.9148355213833368
200,942,0.000187502316534,7.568261174011289e-06,4.645659502125072,0.9180109301472346
200,944,0.0001877593633952,7.58496541092828e-06,4.642597692774737,0.9211863389111326
200,946,0.0001880164102564,7.601669647845271e-06,4.639535883424403,0.9243617476750304
200,948,0.0001882734571175,7.618373884762261e-06,4.636474074074069,0.9275371564389284
200,950,0.0001885301782307,7.635078121679252e-06,4.633679417122036,0.9306991657228536
200,952,0.0001887838428963,7.651782358596242e-06,4.632367213114749,0.9335009969851163
200,954,0.000189037507562,7.668486595513233e-06,4.631055009107463,0.9363028282473792
200,956,0.0001892911722276,7.685190832430224e-06,4.629742805100176,0.939104659509642
200,958,0.0001895448368932,7.701895069347215e-06,4.62843060109289,0.9419064907719048
200,960,0.0001897985015589,7.718599306264206e-06,4.627118397085604,0.9447083220341675
200,962,0.0001900521662245,7.735303543181196e-06,4.625806193078318,0.9475101532964304
200,964,0.0001903058308902,7.752007780098187e-06,4.624493989071032,0.9503119845586931
200,966,0.0001905594955558,7.768712017015178e-06,4.623181785063744,0.953113815820956
200,968,0.0001908131602215,7.787057638629008e-06,4.621869581056458,0.9559156470832187
200,970,0.0001910668248871,7.808873194468661e-06,4.620557377049172,0.9587174783454816
200,972,0.0001913204895527,7.830688750308315e-06,4.619245173041886,0.9615193096077445
200,974,0.0001915741542184,7.852504306147969e-06,4.6179329690346,0.9643211408700072
200,976,0.000191827818884,7.874319861987623e-06,4.616620765027313,0.96712297213227
200,978,0.0001920814835497,7.896135417827276e-06,4.615308561020027,0.9699248033945328
200,980,0.0001923351482153,7.91795097366693e-06,4.6139963570127405,0.9727266346567957
200,982,0.000192588812881,7.939766529506584e-06,4.612684153005454,0.9755284659190584
200,984,0.0001928424775466,7.961582085346238e-06,4.611371948998168,0.9783302971813213
200,986,0.0001930961422122,7.983397641185891e-06,4.610059744990882,0.981132128443584
200,988,0.0001933498068779,8.005213197025545e-06,4.608747540983595,0.9839339597058469
200,990,0.0001936034715435,8.027028752865199e-06,4.607435336976309,0.9867357909681096
200,992,0.0001938571362092,8.048844308704853e-06,4.606123132969023,0.9895376222303724
200,994,0.0001941108008748,8.070659864544506e-06,4.6048109289617365,0.9923394534926352
200,996,0.0001943644655405,8.09247542038416e-06,4.60349872495445,0.995141284754898
