sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
255,514,1.011682672035962,1.0270157249329883,True,True
255,516,1.0109574425922458,1.0254461950661258,True,True
255,518,1.0102322131485297,1.0239212084048994,True,True
255,520,1.0095069837048136,1.0224397365623656,True,True
255,522,1.0087817542610975,1.02100078268335,True,True
255,524,1.0080565248173816,1.0196033802443507,True,True
255,526,1.0073312953736655,1.0182465919078445,True,True
255,528,1.0066060659299494,1.0169295084281442,True,True
255,530,1.0058808364862333,1.0156512476061126,True,True
255,532,1.0051556070425174,1.0144109532902126,True,True
255,534,1.0044303775988013,1.0132077944215139,True,True
255,536,1.003981144155637,1.012040964120416,True,True
255,538,1.0056148548875776,1.0165333414981932,True,True
255,540,1.0072485656195185,1.018931267611693,True,True
255,542,1.008882276351459,1.0205717949965616,True,True
255,544,1.0105159870833997,1.022212742812711,True,True
255,546,1.0121496978153404,1.023854143293385,True,True
255,548,1.0137834085472812,1.0254960284250938,True,True
255,550,1.0154171192792218,1.0271384299524036,True,True
255,552,1.0170508300111625,1.0287813793826424,True,True
255,554,1.018684540743103,1.030424907990522,True,True
255,556,1.020318251475044,1.0320690468226816,True,True
255,558,1.0219519622069846,1.03371382670215,True,True
255,560,1.0235856729389252,1.0353592782327317,True,True
255,562,1.0236055212478117,1.0370054318033188,True,True
255,564,1.0224325147222666,1.0401634540281544,True,True
255,566,1.0212595081967215,1.039228012689811,True,True
255,568,1.0200865016711762,1.0382983760051425,True,True
255,570,1.0189134951456311,1.037374497429047,True,True
255,572,1.017740488620086,1.0364563309522064,True,True
255,574,1.016567482094541,1.0355438310928282,True,True
255,576,1.0153944755689959,1.034636952888556,True,True
255,578,1.0142214690434506,1.0337356518885341,True,True
255,580,1.0130484625179055,1.0328398841456248,True,True
255,582,1.0118754559923604,1.0319496062087805,True,True
255,584,1.0107024494668153,1.0310647751155537,True,True
255,586,1.009540265211851,1.0301853483847607,True,True
255,588,1.0095697331952853,1.0297759119207996,True,True
255,590,1.0095992011787194,1.0291426150284475,True,True
255,592,1.0096286691621537,1.0286558095414535,True,True
255,594,1.009658137145588,1.0281555251234078,True,True
255,596,1.009687605129022,1.0276418305151362,True,True
255,598,1.0097170731124563,1.0271147940119074,True,True
255,600,1.0097465410958906,1.026574483467218,True,True
255,602,1.0097760090793246,1.0260209662965425,True,True
255,604,1.009805477062759,1.0254543094810447,True,True
255,606,1.0098349450461932,1.0248745795712553,True,True
255,608,1.0098644130296273,1.024281842690712,True,True
255,610,1.0098938810130615,1.0236761645395687,True,True
255,612,1.0088354711775465,1.0230576103981655,True,True
255,614,1.0064634428719093,1.0211477335083048,True,True
255,616,1.0040914145662718,1.019734679314733,True,True
255,618,1.0017193862606346,1.0183823959316516,True,True
255,620,0.9993473579549973,1.0170900709897432,True,True
255,622,0.9969753296493601,1.0158569232960262,True,True
255,624,0.9946033013437228,1.0146822018937047,True,True
255,626,0.9922312730380854,1.0135651851656302,True,True
255,628,0.9898592447324482,1.0125051799793605,True,True
255,630,0.9874872164268109,1.0115015208719136,True,True
255,632,0.9851151881211736,1.0105535692724266,True,True
255,634,0.9827431598155364,1.0096607127610295,True,True
255,636,0.9803711315098991,1.0088223643623377,True,True
255,638,0.980077,1.0069560086983773,False,False
255,640,0.980077,1.0097538792985747,False,False
255,642,0.980077,1.0129093601713828,False,False
255,644,0.980077,1.0160648410441908,False,False
255,646,0.980077,1.0192203219169989,False,False
255,648,0.980077,1.0223758027898069,False,False
255,650,0.980077,1.025531283662615,False,False
255,652,0.980077,1.028686764535423,False,False
256,286,0.409678,0.37738776305288396,False,False
256,288,0.409678,0.38002683831898804,False,False
256,290,0.409678,0.3826659135850921,False,False
256,292,0.409678,0.3853049888511962,False,False
256,294,0.409678,0.38794406411730026,False,False
256,296,0.409678,0.39058313938340433,False,False
256,298,0.409678,0.39322221464950846,False,False
256,300,0.409678,0.39586128991561254,False,False
256,302,0.41012455924475666,0.40397987218095893,False,True
256,304,0.4152574241270181,0.41167790975724394,True,True
256,306,0.42039028900927955,0.4169455602277688,True,True
256,308,0.425523153891541,0.4222936016473386,True,True
256,310,0.43065601877380244,0.4277230479764037,True,True
256,312,0.4357888836560639,0.4332349449945537,True,True
256,314,0.44092174853832533,0.4388303705998845,True,True
256,316,0.4460546134205868,0.4445104351513874,True,True
256,318,0.4511874783028482,0.4502762818535851,True,True
256,320,0.4563203431851097,0.4561769170364044,True,True
256,322,0.46277672718509,0.4617861506034603,True,True
256,324,0.46963855237789204,0.4679230422224006,True,True
256,326,0.4765003775706941,0.47413468888766164,True,True
256,328,0.4833622027634961,0.4804219713394156,True,True
256,330,0.49022402795629816,0.48678578658974936,True,True
256,332,0.4970858531491002,0.49322704819652224,True,True
256,334,0.5039476783419022,0.49974668654734944,True,True
256,336,0.5108095035347043,0.5063456491538301,True,True
256,338,0.5176713287275063,0.5130249009561463,True,True
256,340,0.524220788396068,0.519798646669808,True,True
256,342,0.5303553364660752,0.5273833590816533,True,True
256,344,0.5364898845360825,0.5350900769537416,True,True
256,346,0.5426244326060896,0.5412226773547457,True,True
256,348,0.5487589806760969,0.5469944792529846,True,True
256,350,0.5548935287461041,0.552862506340101,True,True
256,352,0.5610280768161112,0.5588276136476372,True,True
256,354,0.5671626248861185,0.5648907030662651,True,True
256,356,0.5732971729561257,0.5710527229756818,True,True
256,358,0.5794317210261328,0.5773146679679775,True,True
256,360,0.5855646696448923,0.5836462424059624,True,True
256,362,0.5908994920909879,0.5897288632627395,True,True
256,364,0.5962343145370835,0.5958020487147725,True,True
256,366,0.6015691369831792,0.6019755560619605,True,True
256,368,0.6069039594292748,0.6082504191469154,True,True
256,370,0.6122387818753704,0.6146277195698391,True,True
256,372,0.617573604321466,0.6211085866932529,True,True
256,374,0.6229084267675616,0.6276941977273663,True,True
256,376,0.6282432492136574,0.6343857778934926,True,True
256,378,0.633578071659753,0.6411846006632589,True,True
256,380,0.6389128941058486,0.6480919880716887,True,True
256,382,0.6442988747322194,0.6544253096842653,True,True
256,384,0.6511608070372751,0.6616893793878018,True,True
256,386,0.6580227393423308,0.6691419111090378,True,True
256,388,0.6648846716473864,0.6766802254653448,True,True
256,390,0.6717466039524421,0.6843051667906467,True,True
256,392,0.6786085362574978,0.6920175969731497,True,True
256,394,0.6854704685625536,0.6998183955999817,True,True
256,396,0.6923324008676092,0.7077084601147441,True,True
256,398,0.6991943331726649,0.715688705987784,True,True
256,400,0.7060562654777206,0.7226562079665722,True,True
256,402,0.7111299841326167,0.726146241996896,True,True
256,404,0.715428169268985,0.7289032859105303,True,True
256,406,0.7197263544053533,0.7309221382220437,True,True
256,408,0.7240245395417215,0.732995988523787,True,True
256,410,0.7283227246780898,0.735124074791956,True,True
256,412,0.732620909814458,0.7373056730806397,True,True
256,414,0.7369190949508263,0.739540095794022,True,True
256,416,0.7412172800871946,0.7418266900589608,True,True
256,418,0.7455154652235628,0.7441648361913382,True,True
256,420,0.749813650359931,0.7467947601631135,True,True
256,422,0.7552139732309906,0.7501445864808973,True,True
256,424,0.7608328746461981,0.7574922237083629,True,True
256,426,0.7664517760614056,0.7649585953460912,True,True
256,428,0.7720706774766131,0.7725076671851484,True,True
256,430,0.7776895788918206,0.7801400300033913,True,True
256,432,0.783308480307028,0.7878562912156324,True,True
256,434,0.7889273817222355,0.7956570747831202,True,True
256,436,0.794546283137443,0.803543021140385,True,True
256,438,0.8001651845526505,0.811514787138721,True,True
256,440,0.8057840859678581,0.8181352041293496,True,True
256,442,0.8103373912876238,0.8218984486803095,True,True
256,444,0.8133698944129244,0.8230451582837934,True,True
256,446,0.8164023975382249,0.8240756728499068,True,True
256,448,0.8194349006635254,0.8251982385212538,True,True
256,450,0.8224674037888259,0.8264109563116603,True,True
256,452,0.8254999069141264,0.827712027646404,True,True
256,454,0.8285324100394269,0.8290997490392783,True,True
256,456,0.8315649131647274,0.8305725071240985,True,True
256,458,0.8345974162900279,0.8321287740138728,True,True
256,460,0.8376299194153284,0.8332156225197906,True,True
256,462,0.8406370069979007,0.8361163033991705,True,True
256,464,0.8417144683748722,0.8400680578558377,True,True
256,466,0.8427919297518437,0.8440485910111337,True,True
256,468,0.8438693911288152,0.8480578384258044,True,True
256,470,0.8449468525057867,0.8520957401140905,True,True
256,472,0.8460243138827582,0.8561622404155926,True,True
256,474,0.8471017752597299,0.8602572878723124,True,True
256,476,0.8481792366367014,0.8643808351106382,True,True
256,478,0.8492566980136729,0.8685328387280508,True,True
256,480,0.8503341593906444,0.8720963630554852,True,True
256,482,0.8512511970099813,0.8729061288921302,True,True
256,484,0.8521072315303143,0.870125453855303,True,True
256,486,0.8529632660506473,0.8674717412738897,True,True
256,488,0.8538193005709802,0.8649406579369744,True,True
256,490,0.8546753350913132,0.8625280826959232,True,True
256,492,0.8555313696116462,0.8602300937864276,True,True
256,494,0.8563874041319792,0.8580429570505539,True,True
256,496,0.8572434386523122,0.8559631149851561,True,True
256,498,0.8580994731726452,0.8534984719762385,True,True
256,500,0.8589555076929782,0.8505462710577643,True,True
256,502,0.8598115422133112,0.8495165948628722,True,True
256,504,0.8599270767160161,0.8491482027054849,True,True
256,506,0.8578562336963171,0.8488275467374686,True,True
256,508,0.8557853906766182,0.8485534568991668,True,True
256,510,0.8537145476569191,0.8483248046398243,True,True
256,512,0.8516437046372202,0.8481405010930657,True,True
256,514,0.8495728616175211,0.8479994953477656,True,True
256,516,0.8475020185978221,0.8479007728085516,True,True
256,518,0.8454311755781231,0.8478433536405612,True,True
256,520,0.8432541992650062,0.8461677962336065,True,True
256,522,0.8398566900775827,0.8422132517663747,True,True
256,524,0.8364591808901592,0.8391498815854713,True,True
256,526,0.8330616717027358,0.8361250744261456,True,True
256,528,0.8296641625153124,0.833138078654603,True,True
256,530,0.826266653327889,0.8301881623336502,True,True
256,532,0.8228691441404655,0.8272746125793471,True,True
256,534,0.8194716349530421,0.8243967349427345,True,True
256,536,0.8160741257656187,0.8215538528155009,True,True
256,538,0.8126766165781951,0.8195283800917403,True,True
256,540,0.8090432013484523,0.8191222029898544,True,True
256,542,0.8048150370824395,0.8156508789641721,True,True
256,544,0.8005868728164266,0.8120942980095556,True,True
256,546,0.7963587085504138,0.8086124173129713,True,True
256,548,0.7921305442844009,0.8051456556440405,False,True
256,550,0.7879023800183881,0.8007874506000642,False,True
256,552,0.7836742157523752,0.8018502078944658,False,True
256,554,0.782651,0.8047554622708951,False,False
256,556,0.782651,0.8076607166473243,False,False
256,558,0.782651,0.8105659710237535,False,False
256,560,0.782651,0.8134712254001828,False,False
256,562,0.782651,0.816376479776612,False,False
256,564,0.782651,0.8192817341530412,False,False
256,566,0.782651,0.8221869885294704,False,False
256,568,0.782651,0.8250922429058997,False,False
257,278,0.191331,0.1798329695892996,False,False
257,280,0.191331,0.18112673196044565,False,False
257,282,0.191331,0.1824204943315917,False,False
257,284,0.191331,0.18371425670273772,False,False
257,286,0.191331,0.18500801907388376,False,False
257,288,0.191331,0.1863017814450298,False,False
257,290,0.191331,0.18759554381617585,False,False
257,292,0.191331,0.1888893061873219,False,False
257,294,0.19153058163744524,0.19018306855846792,False,True
257,296,0.19422763079211025,0.19147683092961396,False,True
257,298,0.19692467994677523,0.19283990178980737,False,True
257,300,0.19962172910144022,0.19457830984627505,False,True
257,302,0.20231877825610523,0.19632469113018855,False,True
257,304,0.2050158274107702,0.19807910062157263,False,True
257,306,0.20771287656543522,0.20053557607692332,False,True
257,308,0.2104099257201002,0.2031572736283234,True,True
257,310,0.2131069748747652,0.2054976685406835,True,True
257,312,0.2158040240294302,0.20785636141858183,True,True
257,314,0.21850107318409517,0.21023348192977434,True,True
257,316,0.22119812233876018,0.21262916091471284,True,True
257,318,0.22389517149342517,0.2150435304010452,True,True
257,320,0.22659222064809015,0.2174767236182991,True,True
257,322,0.22928926980275516,0.21992887501275069,True,True
257,324,0.23198631895742017,0.22240012026248424,True,True
257,326,0.23468336811208515,0.22489059629264452,True,True
257,328,0.23738041726675013,0.22740044129088635,True,True
257,330,0.24007746642141514,0.22992979472302616,True,True
257,332,0.24277451557608012,0.23247879734889795,True,True
257,334,0.2454715647307451,0.23504759123841834,True,True
257,336,0.24816861388541012,0.23763631978786484,True,True
257,338,0.2508656630400751,0.24024512773637122,True,True
257,340,0.2535627121947401,0.24287416118264385,True,True
257,342,0.2562597613494051,0.24552356760190405,True,True
257,344,0.2589568105040701,0.248193495863059,True,True
257,346,0.26208724026735214,0.2508840962461085,True,True
257,348,0.26561452047300765,0.2535955204597884,True,True
257,350,0.26914180067866317,0.2562631402632518,True,True
257,352,0.27266908088431874,0.2589213672640364,True,True
257,354,0.27619636108997425,0.2615961157112421,True,True
257,356,0.27972364129562977,0.2649598328455297,True,True
257,358,0.2832509215012853,0.26843639820860443,True,True
257,360,0.28677820170694085,0.27194371349015467,True,True
257,362,0.29030548191259636,0.2754819722228878,True,True
257,364,0.2938327621182519,0.27905136954472626,True,True
257,366,0.2973600423239074,0.2826521022159347,True,True
257,368,0.30088732252956296,0.2862843686364556,True,True
257,370,0.3044146027352185,0.28994836886345704,True,True
257,372,0.307941882940874,0.29364430462909596,True,True
257,374,0.3114691631465295,0.2973723793584997,True,True
257,376,0.3149964433521851,0.3011327981879702,True,True
257,378,0.3185237235578406,0.3049257679834138,True,True
257,380,0.3220510037634961,0.3087514973589999,True,True
257,382,0.3255782839691516,0.31261019669605233,True,True
257,384,0.3291055641748072,0.3165020781621779,True,True
257,386,0.3326328443804627,0.32042735573063413,True,True
257,388,0.3361601245861182,0.3243862451999412,True,True
257,390,0.33968740479177373,0.32837896421374185,True,True
257,392,0.34321468499742924,0.3324057322809123,True,True
257,394,0.3466732734883538,0.3364667707959301,True,True
257,396,0.34987266961414787,0.34056230305949875,True,True
257,398,0.35307206573994193,0.3446925542994393,True,True
257,400,0.356271461865736,0.34882282608136195,True,True
257,402,0.35947085799153006,0.3528697671298199,True,True
257,404,0.3626702541173241,0.35671226653011534,True,True
257,406,0.3658696502431182,0.3601962079953528,True,True
257,408,0.36906904636891225,0.36387447329722805,True,True
257,410,0.3722684424947063,0.36757823891023755,True,True
257,412,0.3754678386205003,0.3713076402131947,True,True
257,414,0.3786672347462944,0.3750628135319105,True,True
257,416,0.38186663087208844,0.37884389614766384,True,True
257,418,0.3850660269978825,0.38265102630575687,True,True
257,420,0.38826542312367657,0.38648434322416225,True,True
257,422,0.39146481924947063,0.3903439871022591,True,True
257,424,0.3946642153752647,0.39423009912966217,True,True
257,426,0.39786361150105876,0.39814282149514213,True,True
257,428,0.40106300762685276,0.40208229739564144,True,True
257,430,0.4042624037526468,0.4060486710453845,True,True
257,432,0.4074617998784409,0.4100420876850845,True,True
257,434,0.41066119600423495,0.41406269359124764,True,True
257,436,0.413860592130029,0.41811063608557747,True,True
257,438,0.4170599882558231,0.4221860635444773,True,True
257,440,0.42025938438161714,0.42628912540865693,True,True
257,442,0.4234587805074112,0.43041997219283856,True,True
257,444,0.42665817663320527,0.43457875549557123,True,True
257,446,0.43047678845321563,0.4387656280091467,True,True
257,448,0.43455140110793733,0.4429807435296248,True,True
257,450,0.4386260137626591,0.44722428701737327,True,True
257,452,0.4427006264173808,0.4512842242213105,True,True
257,454,0.4467752390721025,0.4548628844770606,True,True
257,456,0.45084985172682424,0.4584621814912141,True,True
257,458,0.45492446438154593,0.46208223089361117,True,True
257,460,0.45899907703626763,0.4657231491346116,True,True
257,462,0.4630736896909894,0.46938505349317416,True,True
257,464,0.4671483023457111,0.47306806208501767,True,True
257,466,0.4712229150004328,0.47677229387085884,True,True
257,468,0.4752975276551545,0.48049786866473326,True,True
257,470,0.47937214030987624,0.48424490714239626,True,True
257,472,0.48344675296459794,0.4880135308498082,True,True
257,474,0.48752136561931964,0.49180386221170563,True,True
257,476,0.4915959782740414,0.4956160245402561,True,True
257,478,0.4956705909287631,0.4994501420438022,True,True
257,480,0.4997452035834848,0.5033063398356942,True,True
257,482,0.5038198162382065,0.507184743943212,True,True
257,484,0.5078944288929282,0.5110854813165806,True,True
257,486,0.51196904154765,0.5150086798380755,True,True
257,488,0.5160436542023716,0.518954468331227,True,True
257,490,0.5201182668570934,0.5229229765701155,True,True
257,492,0.5233904779849489,0.5269143352887685,True,True
257,494,0.52613108976375,0.530928676190654,True,True
257,496,0.5288717015425513,0.5349661319582747,True,True
257,498,0.5316123133213524,0.5388108764708793,True,True
257,500,0.5343529251001535,0.5425419333728309,True,True
257,502,0.5370935368789547,0.5462463351392407,True,True
257,504,0.5398341486577558,0.5496177518285014,True,True
257,506,0.542574760436557,0.5528247091706904,True,True
257,508,0.5453153722153581,0.5553963341870203,True,True
257,510,0.5480559839941592,0.5579799500538566,True,True
257,512,0.5507965957729605,0.5605755825441251,True,True
257,514,0.5535372075517616,0.5631832579368737,True,True
257,516,0.5562778193305628,0.5658030030116876,True,True
257,518,0.5590184311093639,0.5684348450433042,True,True
257,520,0.561759042888165,0.571078811796429,True,True
257,522,0.5644996546669662,0.5737349315207412,True,True
257,524,0.5672402664457673,0.576403232946089,True,True
257,526,0.5699808782245686,0.579083745277861,True,True
257,528,0.5727214900033697,0.5817764981925367,True,True
257,530,0.5754621017821708,0.5844815218334072,True,True
257,532,0.578202713560972,0.5871988468064576,True,True
257,534,0.5809433253397731,0.589928504176415,True,True
257,536,0.5836839371185742,0.5926705254629486,True,True
257,538,0.5864245488973754,0.5954249426370233,True,True
257,540,0.5891651606761765,0.5981917881173994,True,True
257,542,0.5919057724549778,0.6009710947672772,True,True
257,544,0.5946463842337789,0.6037628958910782,True,True
257,546,0.5979319700357598,0.6065672252313654,True,True
257,548,0.6012831969665831,0.6094052009004084,True,True
257,550,0.6046344238974064,0.6123695120906872,True,True
257,552,0.6079856508282296,0.6147609059210167,True,True
257,554,0.611336877759053,0.6172334951088061,True,True
257,556,0.6146881046898762,0.6199442492229201,True,True
257,558,0.6180393316206996,0.6226715569456399,True,True
257,560,0.6213905585515228,0.6254154336994785,True,True
257,562,0.6247417854823462,0.6281758962846519,True,True
257,564,0.6280930124131694,0.6309529628559336,True,True
257,566,0.6314442393439927,0.6337466529003558,True,True
257,568,0.634795466274816,0.6365569872157253,True,True
257,570,0.6381466932056393,0.6393839878899246,True,True
257,572,0.6414979201364626,0.642227678280977,True,True
257,574,0.6448491470672859,0.6450880829978444,True,True
257,576,0.6482003739981091,0.6479652278819319,True,True
257,578,0.6515516009289325,0.6508591399892841,True,True
257,580,0.6549028278597557,0.6537698475734379,True,True
257,582,0.6582540547905791,0.6566973800689205,True,True
257,584,0.6616052817214024,0.6596417680753646,True,True
257,586,0.6649565086522257,0.6626030433422265,True,True
257,588,0.6683077355830489,0.6655812387540814,True,True
257,590,0.6716589625138722,0.6685763883164811,True,True
257,592,0.6750101894446956,0.6715885271423582,True,True
257,594,0.6783704070470061,0.6746176914389551,True,True
257,596,0.6817375890292708,0.6776639184952616,True,True
257,598,0.6851047710115357,0.6807026214342103,True,True
257,600,0.6884719529938005,0.6833849938854281,True,True
257,602,0.6918391349760652,0.6862209768753285,True,True
257,604,0.69520631695833,0.68966300275176,True,True
257,606,0.6985734989405947,0.693121440971679,True,True
257,608,0.7019406809228596,0.6965963668261701,True,True
257,610,0.7053078629051243,0.7000878562071255,True,True
257,612,0.7086750448873891,0.7035959856104161,True,True
257,614,0.7120422268696539,0.7071208321391391,True,True
257,616,0.7154094088519186,0.7106624735069362,True,True
257,618,0.7187765908341834,0.7142209880413838,True,True
257,620,0.7221437728164481,0.7177964546874589,True,True
257,622,0.725510954798713,0.7213889530110716,True,True
257,624,0.7288781367809777,0.7249985632026739,True,True
257,626,0.7322453187632425,0.7286253660809398,True,True
257,628,0.7356125007455073,0.7322694430965162,True,True
257,630,0.738979682727772,0.7359308763358451,True,True
257,632,0.7423468647100369,0.7396097485250613,True,True
257,634,0.7457140466923016,0.7433061430339578,True,True
257,636,0.7490812286745664,0.7470201438800254,True,True
257,638,0.7524484106568311,0.7507518357325637,True,True
257,640,0.7558155926390959,0.7545013039168651,True,True
257,642,0.7591827746213606,0.7582686344184704,True,True
257,644,0.7625473567452097,0.7620539138874974,True,True
257,646,0.7658809921672708,0.7658572296430396,True,True
257,648,0.7692146275893319,0.7695849842056958,True,True
257,650,0.772548263011393,0.7725040055270314,True,True
257,652,0.7758818984334541,0.7742433629283731,True,True
257,654,0.7792155338555152,0.7759329687545221,True,True
257,656,0.7825491692775763,0.7775552704105838,True,True
257,658,0.7858828046996374,0.779184804471421,True,True
257,660,0.7892164401216986,0.7808215788045619,True,True
257,662,0.7925500755437597,0.782465601649695,True,True
257,664,0.7958837109658208,0.7841168816154973,True,True
257,666,0.7992173463878819,0.7857754276765615,True,True
257,668,0.802550981809943,0.7874412491704129,True,True
257,670,0.8058846172320041,0.7891143557946212,True,True
257,672,0.8092182526540652,0.7907947576040059,True,True
257,674,0.8125518880761263,0.7924824650079231,True,True
257,676,0.8158855234981874,0.7941774887676473,True,True
257,678,0.8192191589202485,0.7958798399938304,True,True
257,680,0.8225527943423097,0.7975895301440511,True,True
257,682,0.8258864297643708,0.7993065710204403,True,True
257,684,0.8292200651864319,0.8010309747673878,True,True
257,686,0.832553700608493,0.8027627538693305,True,True
257,688,0.8358873360305541,0.8045019211486131,True,True
257,690,0.8392209714526152,0.8062484897634249,True,True
257,692,0.8424528108179073,0.8080024732058131,True,True
257,694,0.8456740265196272,0.8097638852997643,True,True
257,696,0.8488952422213469,0.8115327401993618,True,True
257,698,0.8521164579230668,0.8133090523870066,True,True
257,700,0.8553376736247866,0.816618408871345,True,True
257,702,0.8585588893265065,0.8190174945488007,True,True
257,704,0.8617801050282263,0.8213409483536912,True,True
257,706,0.8650013207299462,0.8236826969298178,True,True
257,708,0.868222536431666,0.8260427182838344,True,True
257,710,0.8714437521333859,0.8284209925466871,True,True
257,712,0.8746649678351057,0.8308175019363688,True,True
257,714,0.8778861835368255,0.833232230721901,True,True
257,716,0.8811073992385453,0.8356651651885091,True,True
257,718,0.8843286149402652,0.8381162936039516,True,True
257,720,0.887549830641985,0.8405856061859699,True,True
257,722,0.8907710463437049,0.8430730950708148,True,True
257,724,0.8939922620454247,0.8455787542828263,True,True
257,726,0.8972134777471445,0.8481025797050228,True,True
257,728,0.9004346934488643,0.8506445690506825,True,True
257,730,0.9036559091505841,0.8532047218358695,True,True
257,732,0.906877124852304,0.8557830393528906,True,True
257,734,0.9100983405540238,0.8583795246446464,True,True
257,736,0.9133195562557437,0.8609941824798532,True,True
257,738,0.9165407719574635,0.8636270193291071,True,True
257,740,0.9197619876591834,0.866278043341769,True,True
257,742,0.9229832033609032,0.8689472643236419,True,True
257,744,0.9262775018462136,0.8716346937154231,True,True
257,746,0.929795802034074,0.8740558813720378,True,True
257,748,0.9333141022219342,0.8767808581607662,True,True
257,750,0.9368324024097946,0.8804048631574954,True,True
257,752,0.940350702597655,0.884048325759841,True,True
257,754,0.9438690027855153,0.8877113741990271,True,True
257,756,0.9473873029733756,0.8913941379892818,True,True
257,758,0.950905603161236,0.8950967479414721,True,True
257,760,0.9544239033490963,0.8988193361769564,True,True
257,762,0.9579422035369567,0.902562036141653,True,True
257,764,0.961460503724817,0.9063249826203316,True,True
257,766,0.9649788039126773,0.9101083117511309,True,True
257,768,0.9684971041005377,0.9139121610403017,True,True
257,770,0.972015404288398,0.917736669377181,True,True
257,772,0.9755337044762583,0.9215819770494038,True,True
257,774,0.9790520046641187,0.9254482257583497,True,True
257,776,0.982570304851979,0.929335558634833,True,True
257,778,0.9860886050398394,0.9332441202550389,True,True
257,780,0.9896069052276997,0.9371740566567042,True,True
257,782,0.99312520541556,0.9411255153555578,True,True
257,784,0.9966435056034204,0.9450986453620107,True,True
257,786,1.0001618057912807,0.9490935971981117,True,True
257,788,1.0036801059791411,0.953110522914765,True,True
257,790,1.00688,0.9571495761092167,True,False
257,792,1.00688,0.9612109119428164,True,False
257,794,1.00688,0.9652946871590516,True,False
257,796,1.00688,0.9686559498670414,False,False
257,798,1.00688,0.9704064019457912,False,False
257,800,1.00688,0.9729482153851456,False,False
257,802,1.00688,0.9753805859236085,False,False
257,804,1.00688,0.9778129564620714,False,False
257,806,1.00688,0.9802453270005342,False,False
257,808,1.00688,0.9826776975389971,False,False
257,810,1.00688,0.98511006807746,False,False
257,812,1.00688,0.9875424386159228,False,False
258,282,0.989796,0.9481970197981212,False,False
258,284,0.989796,0.9549218213569732,False,False
258,286,0.989796,0.9616466229158251,False,False
258,288,0.989796,0.9683714244746771,False,False
258,290,0.989796,0.975096226033529,False,False
258,292,0.989796,0.9818210275923809,False,False
258,294,0.989796,0.9885458291512328,False,False
258,296,0.989796,0.9952706307100847,False,False
258,298,0.989796,1.000611675572875,False,False
258,300,0.9909907182223349,1.0015241327908448,True,True
258,302,0.9930602110723866,1.0025932345305044,True,True
258,304,0.9951297039224384,1.0036913632733677,True,True
258,306,0.9971991967724901,1.0048179252115403,True,True
258,308,0.9992686896225419,1.005972346846981,True,True
258,310,1.0013381824725935,1.0071540741459115,True,True
258,312,1.0034076753226453,1.0083625717351792,True,True
258,314,1.005477168172697,1.0095973221381582,True,True
258,316,1.0075466610227488,1.0108578250479485,True,True
258,318,1.0096161538728006,1.012143596635755,True,True
258,320,1.0116856467228523,1.013454168892485,True,True
258,322,1.013755139572904,1.0138984027808124,True,True
258,324,1.0131348800467037,1.0119192354426392,True,True
258,326,1.0115771699080804,1.0099717646211583,True,True
258,328,1.010019459769457,1.008070480329909,True,True
258,330,1.0084617496308337,1.0062141676287326,True,True
258,332,1.0069040394922102,1.004401653984393,True,True
258,334,1.005346329353587,1.0026318074361893,True,True
258,336,1.0037886192149634,1.0009035348559812,True,True
258,338,1.0022309090763402,0.9992157802969917,True,True
258,340,1.000673198937717,0.997567523426152,True,True
258,342,0.9991154887990934,0.9959577780351002,True,True
258,344,0.99755777866047,0.9943855906252654,True,True
258,346,0.9960000685218466,0.991965701237236,True,True
258,348,0.9944423583832233,0.9850801967068002,True,True
258,350,0.9885999997042858,0.9773172284888046,True,True
258,352,0.9803233801406755,0.9695257436529199,True,True
258,354,0.9720467605770653,0.9618146849683564,True,True
258,356,0.963770141013455,0.9541825291097102,True,True
258,358,0.9554935214498448,0.9466277974276649,True,True
258,360,0.9472169018862345,0.9391490542746367,True,True
258,362,0.9389402823226243,0.9317449054055372,True,True
258,364,0.930663662759014,0.9244139964497394,True,True
258,366,0.9223870431954038,0.9171550114505834,True,True
258,368,0.9141104236317935,0.90996667146895,True,True
258,370,0.9058338040681833,0.9028477332476543,True,True
258,372,0.897557184504573,0.8961167789906291,True,True
258,374,0.8889754797058356,0.8892076262900654,True,True
258,376,0.8803184308946074,0.8798769894069642,True,True
258,378,0.8716613820833792,0.8706252265482548,True,True
258,380,0.8630043332721511,0.8614516196830683,True,True
258,382,0.8543472844609229,0.8523554612869613,True,True
258,384,0.8456902356496947,0.8433360541126061,True,True
258,386,0.8370331868384665,0.8343927109672419,True,True
258,388,0.8283761380272384,0.8255247544966338,True,True
258,390,0.8197190892160102,0.816731516975308,True,True
258,392,0.811062040404782,0.8080123401028385,True,True
258,394,0.8024049915935539,0.7993665748059573,True,True
258,396,0.7937479427823257,0.7908227081820655,True,True
258,398,0.7857724456273165,0.7830517134227644,True,True
258,400,0.7783694017033358,0.7746278319052182,True,True
258,402,0.770966357779355,0.7662344883722967,True,True
258,404,0.7635633138553742,0.7579146596910501,True,True
258,406,0.7561602699313935,0.7496677212696837,True,True
258,408,0.7487572260074127,0.7414930548018506,True,True
258,410,0.741354182083432,0.7333900482083067,True,True
258,412,0.7339511381594511,0.72535809557848,True,True
258,414,0.7265480942354704,0.7173965971119954,True,True
258,416,0.7191450503114896,0.7095049590601961,True,True
