sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
236,332,-0.000154517,8.57E-06,3.552023576,3.04E-05,116727.1841,0.002786922,0.260958233,0.260487611,300,800,300,800,15,TRUE,TRUE,TRUE
236,334,-0.000155088,8.58E-06,3.544241656,3.04E-05,116546.5186,0.002803193,0.264671486,0.264165486,300,800,300,800,15,TRUE,TRUE,TRUE
236,336,-0.000155658,8.59E-06,3.536459736,3.04E-05,116366.4114,0.002819488,0.268384739,0.267880367,300,800,300,800,15,TRUE,TRUE,TRUE
236,338,-0.000156228,8.61E-06,3.528677816,3.04E-05,116186.8601,0.00283581,0.272097992,0.271632532,300,800,300,800,15,TRUE,TRUE,TRUE
236,340,-0.000156799,8.62E-06,3.520895896,3.04E-05,116007.862,0.002852156,0.275811245,0.275422261,300,800,300,800,15,TRUE,TRUE,TRUE
236,342,-0.000157369,8.63E-06,3.513113976,3.03E-05,115829.4145,0.002868528,0.279524498,0.279249833,300,800,300,800,15,TRUE,TRUE,TRUE
236,344,-0.00015794,8.65E-06,3.505332056,3.03E-05,115651.5152,0.002884924,0.283237751,0.283115534,300,800,300,800,15,TRUE,TRUE,TRUE
236,346,-0.00015851,8.66E-06,3.497550136,3.03E-05,115474.1616,0.002901346,0.286951004,0.287019649,300,800,300,800,15,TRUE,TRUE,TRUE
236,348,-0.000159081,8.67E-06,3.489768216,3.03E-05,115297.351,0.002917792,0.290664257,0.290962466,300,800,300,800,15,TRUE,TRUE,TRUE
236,350,-0.00015965,8.69E-06,3.481986296,3.02E-05,115120.4861,0.002934196,0.29437751,0.294937555,300,800,300,800,15,TRUE,TRUE,TRUE
236,352,-0.000160113,8.70E-06,3.474349295,3.02E-05,114930.1034,0.002946377,0.298213845,0.298509044,300,800,300,800,15,TRUE,TRUE,TRUE
236,354,-0.000160577,8.72E-06,3.466720101,3.02E-05,114740.3494,0.002958567,0.302050181,0.302110569,300,800,300,800,15,TRUE,TRUE,TRUE
236,356,-0.00016104,8.73E-06,3.459090908,3.02E-05,114551.221,0.002970766,0.305886516,0.305743007,300,800,300,800,15,TRUE,TRUE,TRUE
236,358,-0.000161504,8.74E-06,3.451461714,3.02E-05,114362.715,0.002982975,0.309722852,0.309406574,300,800,300,800,15,TRUE,TRUE,TRUE
236,360,-0.000161967,8.76E-06,3.443832521,3.02E-05,114174.8283,0.002995192,0.313559187,0.313101487,300,800,300,800,15,TRUE,TRUE,TRUE
236,362,-0.000162431,8.77E-06,3.436203327,3.01E-05,113987.5581,0.003007418,0.317395523,0.316827967,300,800,300,800,15,TRUE,TRUE,TRUE
236,364,-0.000162894,8.79E-06,3.428574134,3.01E-05,113800.9011,0.003019653,0.321231858,0.320586234,300,800,300,800,15,TRUE,TRUE,TRUE
236,366,-0.000163358,8.80E-06,3.42094494,3.01E-05,113614.8545,0.003031897,0.325068194,0.324376513,300,800,300,800,15,TRUE,TRUE,TRUE
236,368,-0.000163821,8.82E-06,3.413315747,3.01E-05,113429.4152,0.003044149,0.328904529,0.328199029,300,800,300,800,15,TRUE,TRUE,TRUE
236,370,-0.000164285,8.83E-06,3.405686553,3.01E-05,113244.5802,0.00305641,0.332740864,0.33205401,300,800,300,800,15,TRUE,TRUE,TRUE
236,372,-0.000164748,8.84E-06,3.39805736,3.01E-05,113060.3466,0.00306868,0.3365772,0.335941684,300,800,300,800,15,TRUE,TRUE,TRUE
236,374,-0.000165212,8.86E-06,3.390428166,3.00E-05,112876.7115,0.003080959,0.340413535,0.339862283,300,800,300,800,15,TRUE,TRUE,TRUE
236,376,-0.000165706,8.87E-06,3.383731408,3.00E-05,112694.6382,0.003094426,0.344455154,0.343852404,300,800,300,800,15,TRUE,TRUE,TRUE
236,378,-0.000166229,8.89E-06,3.377794091,3.00E-05,112514.1406,0.003108999,0.348760375,0.347919901,300,800,300,800,15,TRUE,TRUE,TRUE
236,380,-0.000166752,8.90E-06,3.371856774,3.00E-05,112334.2203,0.003123588,0.353065596,0.352020682,300,800,300,800,15,TRUE,TRUE,TRUE
236,382,-0.000167275,8.92E-06,3.365919458,3.00E-05,112154.8745,0.003138191,0.357370817,0.356154941,300,800,300,800,15,TRUE,TRUE,TRUE
236,384,-0.000167798,8.93E-06,3.359982141,3.00E-05,111976.1004,0.003152808,0.361676037,0.360322874,300,800,300,800,15,TRUE,TRUE,TRUE
236,386,-0.000168321,8.94E-06,3.354044824,3.00E-05,111797.8954,0.003167441,0.365981258,0.364524678,300,800,300,800,15,TRUE,TRUE,TRUE
236,388,-0.000168844,8.96E-06,3.348107508,3.00E-05,111620.2567,0.003182088,0.370286479,0.368760551,300,800,300,800,15,TRUE,TRUE,TRUE
236,390,-0.000169366,8.97E-06,3.342170191,3.00E-05,111443.1816,0.003196749,0.3745917,0.373030693,300,800,300,800,15,TRUE,TRUE,TRUE
236,392,-0.000169889,8.99E-06,3.336232874,3.00E-05,111266.6674,0.003211425,0.378896921,0.377335304,300,800,300,800,15,TRUE,TRUE,TRUE
236,394,-0.000170412,9.00E-06,3.330295557,3.00E-05,111090.7115,0.003226115,0.383202142,0.381674587,300,800,300,800,15,TRUE,TRUE,TRUE
236,396,-0.000170935,9.02E-06,3.324358241,3.00E-05,110915.3113,0.003240819,0.387507363,0.386048746,300,800,300,800,15,TRUE,TRUE,TRUE
236,398,-0.000171458,9.03E-06,3.318420924,3.00E-05,110740.464,0.003255538,0.391812584,0.390457985,300,800,300,800,15,TRUE,TRUE,TRUE
236,400,-0.000171982,9.04E-06,3.312545495,3.00E-05,110566.1672,0.003270294,0.396117805,0.394898004,300,800,300,800,15,TRUE,TRUE,TRUE
236,402,-0.000172528,9.06E-06,3.30902922,3.00E-05,110383.8136,0.00328569,0.400646812,0.399164618,300,800,300,800,15,TRUE,TRUE,TRUE
236,404,-0.000173075,9.07E-06,3.305512945,3.00E-05,110201.5715,0.003301087,0.405175819,0.403459003,300,800,300,800,15,TRUE,TRUE,TRUE
236,406,-0.000173622,9.09E-06,3.30199667,3.00E-05,110019.93,0.003316498,0.409704826,0.407783031,300,800,300,800,15,TRUE,TRUE,TRUE
236,408,-0.000174168,9.10E-06,3.298480395,3.00E-05,109838.8864,0.003331925,0.414233833,0.412136814,300,800,300,800,15,TRUE,TRUE,TRUE
236,410,-0.000174715,9.12E-06,3.29496412,3.00E-05,109658.4377,0.003347366,0.41876284,0.416520466,300,800,300,800,15,TRUE,TRUE,TRUE
236,412,-0.000175262,9.13E-06,3.291447845,3.01E-05,109478.5808,0.003362822,0.423291847,0.4209341,300,800,300,800,15,TRUE,TRUE,TRUE
236,414,-0.000175809,9.15E-06,3.28793157,3.01E-05,109299.313,0.003378293,0.427820854,0.425377831,300,800,300,800,15,TRUE,TRUE,TRUE
236,416,-0.000176355,9.16E-06,3.284415295,3.01E-05,109120.6313,0.003393778,0.432349861,0.429851772,300,800,300,800,15,TRUE,TRUE,TRUE
236,418,-0.000176902,9.18E-06,3.28089902,3.01E-05,108942.5329,0.003409278,0.436878869,0.43435604,300,800,300,800,15,TRUE,TRUE,TRUE
236,420,-0.000177449,9.19E-06,3.277382745,3.01E-05,108765.0149,0.003424793,0.441407876,0.438890748,300,800,300,800,15,TRUE,TRUE,TRUE
236,422,-0.000177995,9.21E-06,3.27386647,3.01E-05,108588.0745,0.003440322,0.445936883,0.443456012,300,800,300,800,15,TRUE,TRUE,TRUE
236,424,-0.000178542,9.22E-06,3.270350195,3.02E-05,108411.7088,0.003455865,0.45046589,0.448051949,300,800,300,800,15,TRUE,TRUE,TRUE
236,426,-0.000179009,9.24E-06,3.267266249,3.02E-05,108235.6251,0.003468345,0.45461419,0.452217511,300,800,300,800,15,TRUE,TRUE,TRUE
236,428,-0.000179408,9.25E-06,3.264614632,3.02E-05,108059.8598,0.003478133,0.458273628,0.455992797,300,800,300,800,15,TRUE,TRUE,TRUE
236,430,-0.000179806,9.27E-06,3.261963015,3.02E-05,107884.6645,0.003487923,0.461933066,0.459786547,300,800,300,800,15,TRUE,TRUE,TRUE
236,432,-0.000180204,9.28E-06,3.259311398,3.03E-05,107710.0363,0.003497715,0.465592503,0.46359881,300,800,300,800,15,TRUE,TRUE,TRUE
236,434,-0.000180602,9.30E-06,3.25665978,3.03E-05,107535.9726,0.00350751,0.469251941,0.467429634,300,800,300,800,15,TRUE,TRUE,TRUE
236,436,-0.000181,9.31E-06,3.254008163,3.03E-05,107362.4705,0.003517307,0.472911379,0.471279067,300,800,300,800,15,TRUE,TRUE,TRUE
236,438,-0.000181398,9.33E-06,3.251356546,3.03E-05,107189.5274,0.003527107,0.476570817,0.475147157,300,800,300,800,15,TRUE,TRUE,TRUE
236,440,-0.000181796,9.34E-06,3.248704929,3.04E-05,107017.1406,0.003536909,0.480230254,0.479033954,300,800,300,800,15,TRUE,TRUE,TRUE
236,442,-0.000182195,9.36E-06,3.246053312,3.04E-05,106845.3073,0.003546714,0.483889692,0.482939506,300,800,300,800,15,TRUE,TRUE,TRUE
236,444,-0.000182593,9.37E-06,3.243401695,3.04E-05,106674.025,0.00355652,0.48754913,0.486863861,300,800,300,800,15,TRUE,TRUE,TRUE
236,446,-0.000182991,9.39E-06,3.240750077,3.04E-05,106503.291,0.00356633,0.491208568,0.490807069,300,800,300,800,15,TRUE,TRUE,TRUE
236,448,-0.000183389,9.40E-06,3.23809846,3.05E-05,106333.1026,0.003576141,0.494868005,0.494769178,300,800,300,800,15,TRUE,TRUE,TRUE
236,450,-0.000183783,9.42E-06,3.235446843,3.05E-05,106163.4573,0.003585781,0.498527443,0.498726064,300,800,300,800,15,TRUE,TRUE,TRUE
236,452,-0.000184068,9.44E-06,3.232065011,3.05E-05,105982.6176,0.003590793,0.502097366,0.50216767,300,800,300,800,15,TRUE,TRUE,TRUE
236,454,-0.000184353,9.45E-06,3.228664024,3.05E-05,105802.2331,0.0035958,0.50566729,0.505624955,300,800,300,800,15,TRUE,TRUE,TRUE
236,456,-0.000184638,9.47E-06,3.225263037,3.05E-05,105622.4616,0.003600806,0.509237213,0.509095764,300,800,300,800,15,TRUE,TRUE,TRUE
236,458,-0.000184924,9.48E-06,3.22186205,3.06E-05,105443.2999,0.003605813,0.512807136,0.512580141,300,800,300,800,15,TRUE,TRUE,TRUE
236,460,-0.000185209,9.50E-06,3.218461062,3.06E-05,105264.7451,0.00361082,0.516377059,0.516078129,300,800,300,800,15,TRUE,TRUE,TRUE
236,462,-0.000185494,9.52E-06,3.215060075,3.06E-05,105086.7939,0.003615828,0.519946983,0.519589772,300,800,300,800,15,TRUE,TRUE,TRUE
236,464,-0.000185779,9.53E-06,3.211659088,3.06E-05,104909.4434,0.003620835,0.523516906,0.523115112,300,800,300,800,15,TRUE,TRUE,TRUE
236,466,-0.000186064,9.55E-06,3.208258101,3.06E-05,104732.6904,0.003625842,0.527086829,0.526654195,300,800,300,800,15,TRUE,TRUE,TRUE
236,468,-0.00018635,9.56E-06,3.204857113,3.07E-05,104556.5321,0.00363085,0.530656752,0.530207063,300,800,300,800,15,TRUE,TRUE,TRUE
236,470,-0.000186635,9.58E-06,3.201456126,3.07E-05,104380.9654,0.003635858,0.534226676,0.533773761,300,800,300,800,15,TRUE,TRUE,TRUE
236,472,-0.00018692,9.60E-06,3.198055139,3.07E-05,104205.9872,0.003640866,0.537796599,0.537354333,300,800,300,800,15,TRUE,TRUE,TRUE
236,474,-0.000187205,9.61E-06,3.194654152,3.07E-05,104031.5948,0.003645874,0.541366522,0.540948823,300,800,300,800,15,TRUE,TRUE,TRUE
236,476,-0.000187536,9.63E-06,3.191185143,3.07E-05,103860.0595,0.003652732,0.545234806,0.544844723,300,800,300,800,15,TRUE,TRUE,TRUE
236,478,-0.000187904,9.64E-06,3.187632618,3.07E-05,103691.9826,0.003661163,0.549486212,0.549008079,300,800,300,800,15,TRUE,TRUE,TRUE
236,480,-0.000188273,9.66E-06,3.184080092,3.08E-05,103524.4488,0.003669596,0.553737617,0.553191448,300,800,300,800,15,TRUE,TRUE,TRUE
236,482,-0.000188641,9.68E-06,3.180527567,3.08E-05,103357.4555,0.003678029,0.557989023,0.557394896,300,800,300,800,15,TRUE,TRUE,TRUE
236,484,-0.00018901,9.69E-06,3.176975042,3.08E-05,103191.0001,0.003686463,0.562240428,0.561618491,300,800,300,800,15,TRUE,TRUE,TRUE
236,486,-0.000189378,9.71E-06,3.173422517,3.08E-05,103025.08,0.003694897,0.566491834,0.565862304,300,800,300,800,15,TRUE,TRUE,TRUE
236,488,-0.000189747,9.72E-06,3.169869991,3.08E-05,102859.6926,0.003703333,0.57074324,0.570126402,300,800,300,800,15,TRUE,TRUE,TRUE
236,490,-0.000190115,9.74E-06,3.166317466,3.08E-05,102694.8354,0.00371177,0.574994645,0.574410855,300,800,300,800,15,TRUE,TRUE,TRUE
236,492,-0.000190483,9.75E-06,3.162764941,3.08E-05,102530.5057,0.003720207,0.579246051,0.578715732,300,800,300,800,15,TRUE,TRUE,TRUE
236,494,-0.000190852,9.77E-06,3.159212416,3.09E-05,102366.7011,0.003728645,0.583497456,0.583041103,300,800,300,800,15,TRUE,TRUE,TRUE
236,496,-0.00019122,9.78E-06,3.155659891,3.09E-05,102203.4191,0.003737084,0.587748862,0.587387039,300,800,300,800,15,TRUE,TRUE,TRUE
236,498,-0.000191589,9.80E-06,3.152107365,3.09E-05,102040.6572,0.003745524,0.592000268,0.59175361,300,800,300,800,15,TRUE,TRUE,TRUE
236,500,-0.000191953,9.82E-06,3.14855964,3.09E-05,101879.9756,0.003753863,0.596251673,0.596123882,300,800,300,800,15,TRUE,TRUE,TRUE
236,502,-0.000192244,9.83E-06,3.145101009,3.09E-05,101776.0084,0.003761418,0.600514268,0.600372362,300,800,300,800,15,TRUE,TRUE,TRUE
236,504,-0.000192535,9.84E-06,3.141642378,3.09E-05,101672.2531,0.003768974,0.604776863,0.60464011,300,800,300,800,15,TRUE,TRUE,TRUE
236,506,-0.000192826,9.85E-06,3.138183747,3.09E-05,101568.7092,0.003776532,0.609039458,0.608927191,300,800,300,800,15,TRUE,TRUE,TRUE
236,508,-0.000193118,9.86E-06,3.134725116,3.09E-05,101465.376,0.003784093,0.613302053,0.613233674,300,800,300,800,15,TRUE,TRUE,TRUE
236,510,-0.000193409,9.87E-06,3.131266485,3.09E-05,101362.2528,0.003791654,0.617564648,0.617559623,300,800,300,800,15,TRUE,TRUE,TRUE
236,512,-0.0001937,9.88E-06,3.127807854,3.09E-05,101259.339,0.003799218,0.621827243,0.621905107,300,800,300,800,15,TRUE,TRUE,TRUE
236,514,-0.000193991,9.89E-06,3.124349223,3.09E-05,101156.634,0.003806784,0.626089838,0.626270193,300,800,300,800,15,TRUE,TRUE,TRUE
236,516,-0.000194282,9.90E-06,3.120890592,3.09E-05,101054.1372,0.003814351,0.630352433,0.630654949,300,800,300,800,15,TRUE,TRUE,TRUE
236,518,-0.000194573,9.91E-06,3.117431961,3.09E-05,100951.8478,0.00382192,0.634615028,0.635059442,300,800,300,800,15,TRUE,TRUE,TRUE
236,520,-0.000194865,9.92E-06,3.113973329,3.09E-05,100849.7653,0.003829491,0.638877623,0.639483742,300,800,300,800,15,TRUE,TRUE,TRUE
236,522,-0.000195156,9.93E-06,3.110514698,3.09E-05,100747.889,0.003837064,0.643140218,0.643927916,300,800,300,800,15,TRUE,TRUE,TRUE
236,524,-0.000195447,9.94E-06,3.107056067,3.09E-05,100646.2184,0.003844638,0.647402813,0.648392034,300,800,300,800,15,TRUE,TRUE,TRUE
236,526,-0.000195728,9.95E-06,3.10390039,3.09E-05,100511.0707,0.003850532,0.651448461,0.652527284,300,800,300,800,15,TRUE,TRUE,TRUE
236,528,-0.000196002,9.97E-06,3.101018198,3.09E-05,100339.8853,0.003854718,0.655215529,0.656329907,300,800,300,800,15,TRUE,TRUE,TRUE
236,530,-0.000196275,9.98E-06,3.098136005,3.09E-05,100169.282,0.003858905,0.658982597,0.660145134,300,800,300,800,15,TRUE,TRUE,TRUE
236,532,-0.000196548,1.00E-05,3.095253813,3.10E-05,99999.25791,0.003863092,0.662749665,0.663973003,300,800,300,800,15,TRUE,TRUE,TRUE
236,534,-0.000196822,1.00E-05,3.09237162,3.10E-05,99829.80999,0.00386728,0.666516734,0.66781355,300,800,300,800,15,TRUE,TRUE,TRUE
236,536,-0.000197095,1.00E-05,3.089489428,3.10E-05,99660.93534,0.003871469,0.670283802,0.67166681,300,800,300,800,15,TRUE,TRUE,TRUE
236,538,-0.000197368,1.01E-05,3.086607235,3.10E-05,99492.63108,0.003875659,0.67405087,0.67553282,300,800,300,800,15,TRUE,TRUE,TRUE
236,540,-0.000197642,1.01E-05,3.083725042,3.10E-05,99324.89432,0.003879849,0.677817938,0.679411617,300,800,300,800,15,TRUE,TRUE,TRUE
236,542,-0.000197915,1.01E-05,3.08084285,3.11E-05,99157.72218,0.00388404,0.681585007,0.683303237,300,800,300,800,15,TRUE,TRUE,TRUE
236,544,-0.000198188,1.01E-05,3.077960657,3.11E-05,98991.11183,0.003888232,0.685352075,0.687207717,300,800,300,800,15,TRUE,TRUE,TRUE
236,546,-0.000198462,1.01E-05,3.075078465,3.11E-05,98825.06044,0.003892425,0.689119143,0.691125094,300,800,300,800,15,TRUE,TRUE,TRUE
236,548,-0.000198735,1.01E-05,3.072196272,3.11E-05,98659.56519,0.003896618,0.692886212,0.695055405,300,800,300,800,15,TRUE,TRUE,TRUE
236,550,-0.00019901,1.02E-05,3.069314079,3.12E-05,98494.62331,0.003900895,0.69665328,0.699013669,300,800,300,800,15,TRUE,TRUE,TRUE
236,552,-0.000199316,1.02E-05,3.066086024,3.12E-05,98353.75102,0.003907296,0.701182287,0.703446404,300,800,300,800,15,TRUE,TRUE,TRUE
236,554,-0.000199622,1.02E-05,3.062857968,3.12E-05,98214.97802,0.003913764,0.705711294,0.707909087,300,800,300,800,15,TRUE,TRUE,TRUE
236,556,-0.000199928,1.02E-05,3.059629912,3.12E-05,98076.59607,0.003920232,0.710240301,0.712389663,300,800,300,800,15,TRUE,TRUE,TRUE
236,558,-0.000200234,1.02E-05,3.056401857,3.12E-05,97938.60353,0.0039267,0.714769308,0.71688819,300,800,300,800,15,TRUE,TRUE,TRUE
236,560,-0.000200539,1.02E-05,3.053173801,3.12E-05,97800.99875,0.003933168,0.719298315,0.721404723,300,800,300,800,15,TRUE,TRUE,TRUE
236,562,-0.000200845,1.02E-05,3.049945745,3.12E-05,97663.7801,0.003939636,0.723827322,0.725939321,300,800,300,800,15,TRUE,TRUE,TRUE
236,564,-0.000201151,1.03E-05,3.04671769,3.12E-05,97526.94595,0.003946105,0.72835633,0.730492041,300,800,300,800,15,TRUE,TRUE,TRUE
236,566,-0.000201457,1.03E-05,3.043489634,3.13E-05,97390.4947,0.003952573,0.732885337,0.735062941,300,800,300,800,15,TRUE,TRUE,TRUE
236,568,-0.000201762,1.03E-05,3.040261578,3.13E-05,97254.42473,0.003959042,0.737414344,0.739652078,300,800,300,800,15,TRUE,TRUE,TRUE
236,570,-0.000202068,1.03E-05,3.037033522,3.13E-05,97118.73446,0.003965511,0.741943351,0.744259512,300,800,300,800,15,TRUE,TRUE,TRUE
236,572,-0.000202374,1.03E-05,3.033805467,3.13E-05,96983.4223,0.00397198,0.746472358,0.7488853,300,800,300,800,15,TRUE,TRUE,TRUE
236,574,-0.00020268,1.03E-05,3.030577411,3.13E-05,96848.48666,0.003978449,0.751001365,0.753529502,300,800,300,800,15,TRUE,TRUE,TRUE
236,576,-0.000202977,1.03E-05,3.028525337,3.13E-05,96719.73392,0.003984801,0.755314592,0.757875632,300,800,300,800,15,TRUE,TRUE,TRUE
236,578,-0.000203262,1.04E-05,3.027775967,3.13E-05,96596.66556,0.003990924,0.759350736,0.761864122,300,800,300,800,15,TRUE,TRUE,TRUE
236,580,-0.000203547,1.04E-05,3.027026597,3.14E-05,96473.90999,0.003997046,0.763386881,0.765862703,300,800,300,800,15,TRUE,TRUE,TRUE
236,582,-0.000203832,1.04E-05,3.026277227,3.14E-05,96351.46602,0.004003169,0.767423025,0.769871383,300,800,300,800,15,TRUE,TRUE,TRUE
236,584,-0.000204117,1.04E-05,3.025527857,3.14E-05,96229.33247,0.004009292,0.77145917,0.773890169,300,800,300,800,15,TRUE,TRUE,TRUE
236,586,-0.000204403,1.04E-05,3.024778487,3.15E-05,96107.50815,0.004015414,0.775495315,0.77791907,300,800,300,800,15,TRUE,TRUE,TRUE
236,588,-0.000204688,1.04E-05,3.024029117,3.15E-05,95985.9919,0.004021537,0.779531459,0.781958092,300,800,300,800,15,TRUE,TRUE,TRUE
236,590,-0.000204973,1.04E-05,3.023279747,3.15E-05,95864.78254,0.004027661,0.783567604,0.786007245,300,800,300,800,15,TRUE,TRUE,TRUE
236,592,-0.000205258,1.04E-05,3.022530376,3.16E-05,95743.87892,0.004033784,0.787603748,0.790066534,300,800,300,800,15,TRUE,TRUE,TRUE
236,594,-0.000205544,1.05E-05,3.021781006,3.16E-05,95623.27988,0.004039907,0.791639893,0.794135969,300,800,300,800,15,TRUE,TRUE,TRUE
236,596,-0.000205829,1.05E-05,3.021031636,3.16E-05,95502.98428,0.004046031,0.795676037,0.798215556,300,800,300,800,15,TRUE,TRUE,TRUE
236,598,-0.000206114,1.05E-05,3.020282266,3.17E-05,95382.99096,0.004052155,0.799712182,0.802305304,300,800,300,800,15,TRUE,TRUE,TRUE
236,600,-0.000206399,1.05E-05,3.019532896,3.17E-05,95263.29878,0.004058278,0.803748327,0.806405219,300,800,300,800,15,TRUE,TRUE,TRUE
236,602,-0.000206741,1.05E-05,3.018278849,3.17E-05,95185.89046,0.004068411,0.809023288,0.811450413,300,800,300,800,15,TRUE,TRUE,TRUE
236,604,-0.000207085,1.05E-05,3.016997611,3.17E-05,95109.77076,0.004078723,0.814298249,0.816556376,300,800,300,800,15,TRUE,TRUE,TRUE
236,606,-0.00020743,1.05E-05,3.015716372,3.17E-05,95033.77269,0.004089041,0.81957321,0.82168158,300,800,300,800,15,TRUE,TRUE,TRUE
236,608,-0.000207775,1.05E-05,3.014435133,3.17E-05,94957.89599,0.004099364,0.824848172,0.826826059,300,800,300,800,15,TRUE,TRUE,TRUE
236,610,-0.000208119,1.05E-05,3.013153895,3.18E-05,94882.14035,0.004109694,0.830123133,0.831989846,300,800,300,800,15,TRUE,TRUE,TRUE
236,612,-0.000208464,1.05E-05,3.011872656,3.18E-05,94806.50549,0.00412003,0.835398094,0.837172976,300,800,300,800,15,TRUE,TRUE,TRUE
236,614,-0.000208809,1.06E-05,3.010591418,3.18E-05,94730.99112,0.004130372,0.840673055,0.842375482,300,800,300,800,15,TRUE,TRUE,TRUE
236,616,-0.000209153,1.06E-05,3.009310179,3.18E-05,94655.59694,0.00414072,0.845948016,0.847597398,300,800,300,800,15,TRUE,TRUE,TRUE
236,618,-0.000209498,1.06E-05,3.00802894,3.18E-05,94580.32268,0.004151074,0.851222978,0.852838758,300,800,300,800,15,TRUE,TRUE,TRUE
236,620,-0.000209843,1.06E-05,3.006747702,3.18E-05,94505.16805,0.004161434,0.856497939,0.858099595,300,800,300,800,15,TRUE,TRUE,TRUE
236,622,-0.000210187,1.06E-05,3.005466463,3.18E-05,94430.13276,0.0041718,0.8617729,0.863379944,300,800,300,800,15,TRUE,TRUE,TRUE
236,624,-0.000210532,1.06E-05,3.004185225,3.18E-05,94355.21653,0.004182172,0.867047861,0.868679839,300,800,300,800,15,TRUE,TRUE,TRUE
236,626,-0.000210812,1.06E-05,3.002974729,3.19E-05,94280.03712,0.004189959,0.871851138,0.873438615,300,800,300,800,15,TRUE,TRUE,TRUE
236,628,-0.000211014,1.06E-05,3.001821852,3.19E-05,94204.67865,0.004194638,0.876048728,0.877544651,300,800,300,800,15,TRUE,TRUE,TRUE
236,630,-0.000211216,1.06E-05,3.000668975,3.19E-05,94129.44055,0.004199318,0.880246319,0.881660124,300,800,300,800,15,TRUE,TRUE,TRUE
236,632,-0.000211418,1.06E-05,2.999516098,3.19E-05,94054.32254,0.004203998,0.884443909,0.885785045,300,800,300,800,15,TRUE,TRUE,TRUE
236,634,-0.00021162,1.06E-05,2.998363221,3.19E-05,93979.32432,0.004208678,0.888641499,0.889919426,300,800,300,800,15,TRUE,TRUE,TRUE
236,636,-0.000211822,1.06E-05,2.997210344,3.19E-05,93904.44561,0.004213358,0.89283909,0.894063277,300,800,300,800,15,TRUE,TRUE,TRUE
236,638,-0.000212024,1.07E-05,2.996057467,3.19E-05,93829.68613,0.004218039,0.89703668,0.89821661,300,800,300,800,15,TRUE,TRUE,TRUE
236,640,-0.000212226,1.07E-05,2.99490459,3.19E-05,93755.04559,0.004222719,0.90123427,0.902379437,300,800,300,800,15,TRUE,TRUE,TRUE
236,642,-0.000212428,1.07E-05,2.993751713,3.20E-05,93680.52371,0.0042274,0.905431861,0.906551768,300,800,300,800,15,TRUE,TRUE,TRUE
236,644,-0.00021263,1.07E-05,2.992598836,3.20E-05,93606.1202,0.004232081,0.909629451,0.910733614,300,800,300,800,15,TRUE,TRUE,TRUE
236,646,-0.000212832,1.07E-05,2.991445959,3.20E-05,93531.83479,0.004236763,0.913827041,0.914924988,300,800,300,800,15,TRUE,TRUE,TRUE
236,648,-0.000213034,1.07E-05,2.990293082,3.20E-05,93457.66718,0.004241444,0.918024632,0.919125901,300,800,300,800,15,TRUE,TRUE,TRUE
236,650,-0.000213236,1.07E-05,2.989138731,3.20E-05,93383.59686,0.004246125,0.922222222,0.923336618,300,800,300,800,15,TRUE,TRUE,TRUE
236,652,-0.000213495,1.07E-05,2.98792821,3.20E-05,93308.16542,0.004253012,0.926484817,0.928055805,300,800,300,800,15,TRUE,TRUE,TRUE
236,654,-0.000213757,1.07E-05,2.98671769,3.20E-05,93232.85574,0.004259995,0.930747412,0.932808811,300,800,300,800,15,TRUE,TRUE,TRUE
236,656,-0.000214018,1.07E-05,2.985507169,3.20E-05,93157.66753,0.004266979,0.935010007,0.937575349,300,800,300,800,15,TRUE,TRUE,TRUE
236,658,-0.00021428,1.07E-05,2.984296648,3.21E-05,93082.60049,0.004273964,0.939272602,0.94235544,300,800,300,800,15,TRUE,TRUE,TRUE
236,660,-0.000214541,1.08E-05,2.983086127,3.21E-05,93007.65434,0.004280951,0.943535197,0.947149101,300,800,300,800,15,TRUE,TRUE,TRUE
236,662,-0.000214803,1.08E-05,2.981875606,3.21E-05,92932.82877,0.004287939,0.947797792,0.951956352,300,800,300,800,15,TRUE,TRUE,TRUE
236,664,-0.000215064,1.08E-05,2.980665085,3.21E-05,92858.1235,0.004294928,0.952060387,0.95677721,300,800,300,800,15,TRUE,TRUE,TRUE
236,666,-0.000215326,1.08E-05,2.979454564,3.21E-05,92783.53825,0.004301919,0.956322982,0.961611696,300,800,300,800,15,TRUE,TRUE,TRUE
236,668,-0.000215587,1.08E-05,2.978244043,3.21E-05,92709.07271,0.004308912,0.960585577,0.966459827,300,800,300,800,15,TRUE,TRUE,TRUE
236,670,-0.000215849,1.08E-05,2.977033522,3.21E-05,92634.72661,0.004315906,0.964848172,0.971321622,300,800,300,800,15,TRUE,TRUE,TRUE
236,672,-0.00021611,1.08E-05,2.975823002,3.22E-05,92560.49965,0.004322901,0.969110766,0.976197101,300,800,300,800,15,TRUE,TRUE,TRUE
236,674,-0.000216371,1.08E-05,2.974612481,3.22E-05,92486.39155,0.004329898,0.973373361,0.981086282,300,800,300,800,15,TRUE,TRUE,TRUE
236,676,-0.000216641,1.08E-05,2.973661357,3.22E-05,92411.31318,0.004337179,0.97822008,0.985967354,300,800,300,800,15,TRUE,TRUE,TRUE
