sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
221,444,-0.0002627964359150098,3.844664454720149e-05,2.268598794010034,8.722001145351375e-05,26010.072186463134,0.0017963067399768397,0.3512846686601713,0.35156511352098924,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,446,-0.0002632735658647597,3.847085785491228e-05,2.266299499695426,8.718648590944155e-05,25993.701616204322,0.0018017006728716736,0.3542032834957071,0.35456853792217613,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,448,-0.00026375069581450957,3.8495071162623066e-05,2.2640002053808184,8.715284901832785e-05,25977.351640044602,0.0018070996478682132,0.35712189833124297,0.357588590460743,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,450,-0.0002642278257642595,3.8519284470333853e-05,2.2617009110662103,8.71191007801726e-05,25961.02221914749,0.0018125036554580312,0.3600405131667788,0.36062533333446445,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,452,-0.0002647049557140094,3.854349777804464e-05,2.2594016167516027,8.708524119497587e-05,25944.713314774082,0.0018179126861565895,0.36295912800231467,0.3636788289654107,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,454,-0.0002651820856637593,3.856771108575543e-05,2.2571023224369946,8.70512702627376e-05,25928.42488828276,0.0018233267305031722,0.3658777428378505,0.3667491400011828,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,456,-0.0002656592156135092,3.8591924393466216e-05,2.254803028122387,8.701718798345783e-05,25912.156901128892,0.001828745779060803,0.36879635767338637,0.36983632931615124,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,458,-0.0002661363455632591,3.8616137701177e-05,2.252503733807779,8.698299435713654e-05,25895.909314864508,0.001834169822416177,0.37171497250892216,0.37294046001270514,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,460,-0.00026661347551300903,3.864035100888779e-05,2.2502044394931713,8.694868938377375e-05,25879.682091138013,0.0018395988511795843,0.374633587344458,0.3760615954225064,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,462,-0.0002670906054627589,3.866456431659858e-05,2.247905145178563,8.691427306336942e-05,25863.475191693888,0.001845032855984833,0.37755220217999386,0.3791997991077518,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,464,-0.0002675677354125088,3.8688777624309366e-05,2.2456058508639556,8.68797453959236e-05,25847.28857837237,0.0018504718274891814,0.3804708170155297,0.3823551348624436,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,466,-0.00026804486536225874,3.871299093202015e-05,2.2433065565493475,8.684510638143625e-05,25831.122213109178,0.0018559157563732618,0.38338943185106555,0.3855276667136666,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,468,-0.0002685219953120086,3.873720423973094e-05,2.24100726223474,8.681035601990739e-05,25814.976057935197,0.001861364633341004,0.3863080466866014,0.3887174589228718,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,470,-0.00026899912526175856,3.876141754744173e-05,2.238707967920132,8.677549431133702e-05,25798.850074976177,0.0018668184491195702,0.38922666152213725,0.3919245759871706,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,472,-0.00026947625521150844,3.8785630855152516e-05,2.236408673605524,8.674052125572513e-05,25782.74422645246,0.0018722771944592747,0.3921452763576731,0.39514908264063303,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,474,-0.0002699533851612583,3.88098441628633e-05,2.2352835103316613,8.675100469578981e-05,25766.658474678665,0.0018777408601335168,0.39550743397318394,0.3981817803376653,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,476,-0.000270603714648479,3.8821326267115037e-05,2.2353285945339088,8.677842068261257e-05,25759.037522813458,0.0018862408223179231,0.39930163325938056,0.40166382411018337,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,478,-0.000271269789548197,3.8832087737208724e-05,2.2353736787361562,8.680422681812944e-05,25751.89896477816,0.0018950126817676113,0.4030958325455771,0.4052190783587699,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,480,-0.00027193586444791495,3.8842849207302404e-05,2.2354187629384037,8.683003392399089e-05,25744.764362239453,0.001903802524330075,0.40689003183177375,0.4087937467596608,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,482,-0.0002726019393476329,3.8853610677396084e-05,2.235463847140651,8.685584200019694e-05,25737.633711910625,0.0019126103350627082,0.41068423111797037,0.41238787318318126,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,484,-0.00027326801424735087,3.886437214748977e-05,2.2355089313428986,8.688165104674757e-05,25730.50701050858,0.0019214360990394538,0.414478430404167,0.4160015014462268,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,486,-0.00027393408914706883,3.887513361758345e-05,2.235554015545146,8.690746106364279e-05,25723.384254753895,0.001930279801350786,0.4182726296903636,0.41963467531233856,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,488,-0.00027460016404678674,3.888589508767714e-05,2.2355990997473936,8.693327205088261e-05,25716.265441370746,0.0019391414271036792,0.42206682897656017,0.42328743849177636,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,490,-0.0002752662389465047,3.889665655777082e-05,2.235644183949641,8.695908400846699e-05,25709.150567086952,0.0019480209614215933,0.4258610282627568,0.42695983464159426,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,492,-0.00027593231384622267,3.89074180278645e-05,2.235689268151888,8.698489693639596e-05,25702.039628633942,0.001956918389444444,0.4296552275489534,0.43065190736571335,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,494,-0.00027659838874594063,3.8918179497958187e-05,2.2357343523541355,8.701071083466954e-05,25694.93262274676,0.001965833696328585,0.43344942683515003,0.43436370021499643,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,496,-0.0002772644636456586,3.892894096805187e-05,2.235779436556383,8.70365257032877e-05,25687.829546164077,0.001974766867246783,0.4372436261213466,0.4380952566873218,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,498,-0.00027793053854537655,3.8939702438145554e-05,2.2358245207586305,8.706234154225046e-05,25680.730395628147,0.001983717887388195,0.4410378254075432,0.4418466202276567,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,500,-0.0002785966134450945,3.8950463908239234e-05,2.235869604960878,8.70881583515578e-05,25673.63516788484,0.0019926867419583468,0.44483202469373984,0.44561783422813106,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,502,-0.0002792626883448125,3.8961225378332915e-05,2.2359146891631254,8.711397613120971e-05,25666.543859683614,0.0020016734161791097,0.44862622397993646,0.4494089420281111,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,504,-0.00027992876324453044,3.89719868484266e-05,2.235959773365373,8.713979488120623e-05,25659.45646777751,0.0020106778952886763,0.4524204232661331,0.453219986914272,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,506,-0.00028059483814424835,3.898274831852028e-05,2.2360048575676204,8.716561460154733e-05,25652.372988923176,0.002019700164541542,0.4562146225523297,0.4570510121206722,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,508,-0.0002812609130439663,3.899350978861396e-05,2.236049941769868,8.719143529223302e-05,25645.29341988082,0.0020287402092084793,0.46000882183852626,0.4609020608288256,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,510,-0.00028192698794368427,3.900427125870765e-05,2.2360950259721153,8.721725695326332e-05,25638.217757414233,0.0020377980145765157,0.4638030211247229,0.46477317616777486,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,512,-0.00028259306284340223,3.901503272880133e-05,2.2361401101743628,8.724307958463817e-05,25631.14599829078,0.002046873565948912,0.4675972204109195,0.46866440121416425,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,514,-0.0002832591377431202,3.902579419889502e-05,2.2361851943766102,8.726890318635765e-05,25624.078139281384,0.002055966848645139,0.47139141969711607,0.4725757789923121,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,516,-0.00028392521264283816,3.90365556689887e-05,2.2362302785788573,8.729472775842166e-05,25617.014177160538,0.0020650778480008577,0.4751856189833127,0.47650735247428433,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,518,-0.0002845912875425561,3.904731713908238e-05,2.2362753627811047,8.73205533008303e-05,25609.954108706283,0.002074206549367893,0.4789798182695093,0.4804591645799654,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,520,-0.0002852573624422741,3.9058078609176065e-05,2.236320446983352,8.734637981358353e-05,25602.89793070021,0.0020833529381142145,0.4827740175557059,0.484431258177132,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,522,-0.00028592343734199204,3.9068840079269745e-05,2.2363655311855997,8.737220729668133e-05,25595.84563992747,0.002092516999623914,0.48656821684190255,0.4884236760815251,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,524,-0.00028658951224170995,3.907960154936343e-05,2.2372031420105682,8.742900737475694e-05,25588.79723317673,0.0021016987192971803,0.48931098138323537,0.49226201601075714,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,526,-0.00028701554379160994,3.904141208278435e-05,2.23892298200482,8.741071476206657e-05,25613.82764228855,0.0021100139053197523,0.491086472074853,0.4957148249933862,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,528,-0.0002872015319916919,3.898177220575317e-05,2.240642821999072,8.734422808162377e-05,25653.015330391107,0.002115981786128267,0.4928619627664706,0.4986240431122973,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,530,-0.0002873875201917739,3.8922132328721986e-05,2.2423626619933237,8.727753625908943e-05,25692.32311206304,0.002121969733426708,0.49463745345808824,0.501544187199592,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,532,-0.00028757350839185585,3.88624924516908e-05,2.2440825019875756,8.721063929446357e-05,25731.751540205,0.002127977839599498,0.4964129441497058,0.5044753076877745,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,534,-0.0002877594965919378,3.880285257465962e-05,2.245802341981827,8.714353718774614e-05,25771.30117111685,0.0021340061975990395,0.49818843484132347,0.507417455319008,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,536,-0.0002879454847920198,3.8743212697628436e-05,2.247522181976079,8.70762299389372e-05,25810.97256452386,0.002140054900950085,0.49996392553294106,0.5103706811474994,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,538,-0.00028813147299210177,3.868357282059725e-05,2.2492420219703306,8.700871754803669e-05,25850.76628360308,0.002146124043754149,0.5017394162245586,0.5133350365419068,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,540,-0.00028831746119218374,3.862393294356607e-05,2.2509618619645826,8.694100001504465e-05,25890.68289501002,0.0021522137206939607,0.5035149069161763,0.5163105731877679,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,542,-0.0002885034493922657,3.8564293066534885e-05,2.252681701958834,8.687307733996108e-05,25930.72296890552,0.002158324027037959,0.5052903976077939,0.5192973430899521,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,544,-0.0002886894375923477,3.85046531895037e-05,2.254401541953086,8.680494952278596e-05,25970.887078982916,0.002164455058644828,0.5070658882994115,0.5222953985751352,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,546,-0.0002888754257924297,3.844501331247252e-05,2.2561213819473376,8.673661656351929e-05,26011.175802495432,0.0021706069119680764,0.5088413789910291,0.5253047922942975,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,548,-0.0002890614139925117,3.8385373435441335e-05,2.2578412219415895,8.666807846216109e-05,26051.589720283842,0.0021767796840606543,0.5106168696826467,0.5283255772252431,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,550,-0.00028924740219259365,3.832573355841015e-05,2.259561061935841,8.659933521871134e-05,26092.12941680437,0.0021829734725796234,0.5123923603742644,0.5313578066751463,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,552,-0.0002894333903926756,3.826609368137897e-05,2.261280901930093,8.653038683317007e-05,26132.795480156878,0.0021891883757908614,0.5141678510658819,0.5344015342831184,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,554,-0.0002896193785927576,3.8206453804347785e-05,2.2630007419243445,8.646123330553723e-05,26173.588502113296,0.0021954244925738125,0.5159433417574996,0.5374568140228005,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,556,-0.00028980536679283956,3.81468139273166e-05,2.2647205819185965,8.639187463581288e-05,26214.509078146333,0.002201681922426287,0.5177188324491172,0.5405237002049801,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,558,-0.00028999135499292153,3.808717405028542e-05,2.266440421912848,8.632231082399696e-05,26255.557807458445,0.002207960765469299,0.5194943231407347,0.5436022474802318,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,560,-0.0002901773431930035,3.8027534173254234e-05,2.2681602619071,8.625254187008952e-05,26296.735293011094,0.0022142611224519586,0.5212698138323524,0.5466925108415838,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,562,-0.00029036333139308547,3.796789429622305e-05,2.2698801019013515,8.618256777409052e-05,26338.04214155425,0.002220583094756398,0.52304530452397,0.5497945456272088,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,564,-0.00029054931959316744,3.7908254419191874e-05,2.2715999418956034,8.611238853600001e-05,26379.47896365622,0.002226926784402757,0.5248207952155877,0.5529084075231397,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,566,-0.0002907353077932494,3.784861454216069e-05,2.273319781889855,8.604200415581793e-05,26421.04637373372,0.002233292294054207,0.5265962859072052,0.556034152566014,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,568,-0.0002909212959933314,3.778897466512951e-05,2.275039621884107,8.597141463354433e-05,26462.744990082225,0.0022396797270220264,0.5283717765988228,0.559171837145839,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,570,-0.00029110728419341335,3.7729334788098324e-05,2.276759461878359,8.590061996917919e-05,26504.575434906656,0.0022460891872707217,0.5301472672904405,0.5623215180087885,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,572,-0.0002912932723934953,3.766969491106714e-05,2.2784793018726104,8.582962016272248e-05,26546.53833435231,0.0022525207794231988,0.531922757982058,0.5654832522600226,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,574,-0.0002914792605935773,3.761005503403596e-05,2.280977830540589,8.578770173804748e-05,26588.634318536104,0.002258974608765985,0.5348741228776415,0.5684629670970412,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,576,-0.00029166524879365927,3.755041515700477e-05,2.2841337246978934,8.577016963652155e-05,26630.864021578116,0.0022654507812544964,0.5388470049578862,0.5712886403685405,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,578,-0.00029185123699374124,3.749077527997359e-05,2.287289618855198,8.575226110071668e-05,26673.22808163343,0.002271949403518361,0.5428198870381309,0.5741235147523078,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,580,-0.0002920372251938232,3.742919960474301e-05,2.2904455130125028,8.572954229033296e-05,26717.108849778357,0.002278588422930114,0.5467927691183756,0.5769974783470224,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,582,-0.0002920604814422491,3.7342875494071075e-05,2.2936014071698074,8.564967178096833e-05,26778.869778219676,0.002284219511532295,0.5507656511986203,0.5796193495330254,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,584,-0.0002920574906016983,3.7256551383399134e-05,2.296757301327112,8.556925641209068e-05,26840.916909061594,0.0022894651987185317,0.554738533278865,0.5821458258907243,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,586,-0.0002920544997611475,3.717022727272719e-05,2.2999131954844163,8.54882961837e-05,26903.2522363329,0.00229473525154682,0.5587114153591097,0.5846807001440798,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,588,-0.0002920515089205967,3.708390316205526e-05,2.303069089641721,8.540679109579635e-05,26965.87777262921,0.002300029840172579,0.5626842974393544,0.5872240446906726,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,590,-0.00029204851808004587,3.699757905138332e-05,2.3062249837990256,8.532474114837966e-05,27028.795549329614,0.002305349136339283,0.5666571795195992,0.5897759325283187,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,592,-0.00029204552723949506,3.6911254940711384e-05,2.3093808779563303,8.524214634145e-05,27092.00761681627,0.0023106933133970236,0.5706300615998439,0.5923364372626043,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,594,-0.00029204253639894426,3.682493083003944e-05,2.312536772113635,8.51590066750073e-05,27155.516044697182,0.0023160625463213486,0.5746029436800886,0.5949056331145245,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,596,-0.00029203954555839345,3.673860671936751e-05,2.3156926662709396,8.50753221490516e-05,27219.32292203203,0.0023214570117323506,0.5785758257603332,0.5974835949282222,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,598,-0.00029203655471784264,3.665228260869557e-05,2.3188485604282443,8.49910927635829e-05,27283.43035756128,0.0023268768879140416,0.5825487078405779,0.6000703981788358,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,600,-0.00029203356387729184,3.656595849802363e-05,2.3220044545855485,8.490631851860117e-05,27347.840479938448,0.0023323223548339864,0.5865215899208226,0.6026661189804512,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,602,-0.00029203057303674103,3.647963438735169e-05,2.325160348742853,8.482099941410644e-05,27412.55543796575,0.0023377935941632268,0.5904944720010673,0.6052708340941634,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,604,-0.0002920275821961902,3.639331027667976e-05,2.328316242900158,8.473513545009872e-05,27477.577400833026,0.002343290789296481,0.594467354081312,0.6078846209362493,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,606,-0.0002920245913556394,3.630698616600782e-05,2.3314721370574625,8.464872662657796e-05,27542.90855836014,0.00234881412537264,0.5984402361615567,0.6105075575864531,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,608,-0.0002920216005150886,3.622066205533588e-05,2.334628031214767,8.456177294354423e-05,27608.5511212428,0.0023543637892955464,0.6024131182418014,0.613139722796385,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,610,-0.0002920186096745378,3.613433794466394e-05,2.337783925372072,8.447427440099747e-05,27674.50732130192,0.00235993996975508,0.6063860003220461,0.6157811959980365,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,612,-0.000292015618833987,3.6048013833992e-05,2.3409398195293765,8.43862309989377e-05,27740.77941173656,0.0023655428572485412,0.6103588824022909,0.6184320573124156,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,614,-0.0002920126279934362,3.596168972332007e-05,2.3440957136866807,8.429764273736493e-05,27807.369667380513,0.0023711726441023443,0.6143317644825356,0.6210923875583008,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,616,-0.0002920096371528854,3.5875365612648126e-05,2.3472516078439853,8.420850961627914e-05,27874.280384962618,0.0023768295244940263,0.6183046465627803,0.6237622682611179,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,618,-0.0002920066463123346,3.578904150197619e-05,2.35040750200129,8.411883163568036e-05,27941.513883370757,0.0023825136944745657,0.622277528643025,0.6264417816619415,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,620,-0.0002920036554717838,3.570271739130425e-05,2.3535633961585947,8.402860879556855e-05,28009.072503919826,0.0023882253519910395,0.6262504107232697,0.6291310107266249,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,622,-0.00029200066463123297,3.5616393280632316e-05,2.3567192903158993,8.393784109594375e-05,28076.95861062343,0.0023939646969095923,0.6302232928035144,0.6318300391550542,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,624,-0.00029199767379068216,3.5530069169960375e-05,2.3592487356243086,8.382427076587324e-05,28145.17459046971,0.002399731931038757,0.6355260422494475,0.634707439854548,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,626,-0.00029199468295013135,3.542782062181188e-05,2.3611873563209387,8.365172211422843e-05,28226.404629144166,0.0024066085176759383,0.6424577524838452,0.6380420969272568,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,628,-0.0002912786703978728,3.504424034491122e-05,2.3631259770175683,8.281395470390681e-05,28535.359595694877,0.0024210330426258685,0.6493894627182428,0.6433887848365615,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,630,-0.0002905207153919844,3.466066006801057e-05,2.3650645977141984,8.1974700060258e-05,28851.152806606013,0.0024351032526864075,0.6563211729526405,0.6486567219665532,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,632,-0.00028976276038609604,3.4277079791109914e-05,2.3670032184108285,8.113395818328194e-05,29174.013833563484,0.00244952189096186,0.6632528831870381,0.6540328390965459,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,634,-0.00028900480538020766,3.3893499514209254e-05,2.3689418391074586,8.029172907297862e-05,29504.18264070866,0.0024643007871711755,0.6701845934214358,0.659520919118544,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,636,-0.00028824685037431933,3.35099192373086e-05,2.3708804598040882,7.944801272934808e-05,29841.910179438455,0.0024794523126815044,0.6771163036558334,0.6651249177682044,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,638,-0.00028748889536843095,3.312633896040795e-05,2.3728190805007183,7.86028091523903e-05,30187.4590245298,0.0024949894118677703,0.6840480138902311,0.6708489736333927,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,640,-0.00028673094036254257,3.274275868350729e-05,2.3747577011973484,7.775611834210529e-05,30541.10405497707,0.0025109256356765056,0.6909797241246287,0.6766974188662367,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,642,-0.0002859729853566542,3.235917840660663e-05,2.376696321893978,7.690794029849303e-05,30903.13318325271,0.0025272751775768315,0.6979114343590264,0.682674790657039,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,644,-0.0002852150303507658,3.197559812970598e-05,2.378634942590608,7.605827502155354e-05,31273.848137057354,0.0025440529120990757,0.704843144593424,0.6887858435340358,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,646,-0.0002844570753448775,3.1592017852805326e-05,2.3805735632872382,7.520712251128681e-05,31653.56529802041,0.002561274436180913,0.7117748548278215,0.6950355625591852,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,648,-0.0002836991203389891,3.1208437575904666e-05,2.3825121839838683,7.435448276769285e-05,32042.616602251102,0.002578956113562603,0.7187065650622193,0.7014291774970759,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,650,-0.0002829411653331007,3.082485729900401e-05,2.384450804680498,7.350035579077164e-05,32441.350508127452,0.002597115122496925,0.7256382752966168,0.7079721780417273,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,652,-0.00028218321032721233,3.044127702210336e-05,2.386389425377128,7.26447415805232e-05,32850.13303725405,0.002615769507066161,0.7325699855310145,0.7146703301945846,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,654,-0.000281425255321324,3.00576967452027e-05,2.388328046073758,7.178764013694753e-05,33269.3488951246,0.0026349382324283707,0.7395016957654121,0.7215296938965543,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,656,-0.0002806673003154356,2.9674116468302045e-05,2.390266666770388,7.09290514600446e-05,33699.40267870156,0.0026546412443484756,0.7464334059998098,0.7285566420275422,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,658,-0.00027990934530954724,2.929053619140139e-05,2.392205287467018,7.006897554981445e-05,34140.720178880256,0.0026748995334069632,0.7533651162342074,0.7357578808988602,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,660,-0.00027915139030365886,2.8906955914500734e-05,2.394143908163648,6.920741240625707e-05,34593.74978665136,0.0026957352043206857,0.7602968264686051,0.7431404723771681,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,662,-0.0002783934352977705,2.8523375637600077e-05,2.3960825288602776,6.834436202937243e-05,35058.964012722965,0.0027171715508569768,0.7672285367030027,0.75071185779353,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,664,-0.00027763548029188215,2.8139795360699424e-05,2.3980211495569077,6.747982441916057e-05,35536.86113142881,0.0027392331368748164,0.7741602469374004,0.7584798838079283,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,666,-0.00027687752528599376,2.7756215083798767e-05,2.399959770253538,6.661379957562147e-05,36027.96696094553,0.0027619458840857244,0.781091957171798,0.7664528304183897,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,668,-0.0002761195702801054,2.737263480689811e-05,2.401898390950168,6.574628749875513e-05,36532.836793189985,0.0027853371671935838,0.7880236674061957,0.774639441325108,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,670,-0.000275361615274217,2.6989054529997456e-05,2.4038370116467975,6.487728818856155e-05,37052.0574882878,0.0028094359171474486,0.7949553776405933,0.7830489568838395,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,672,-0.0002746036602683286,2.6605474253096802e-05,2.4057756323434276,6.400680164504074e-05,37586.249750222094,0.0028342727333261672,0.801887087874991,0.7916911499098997,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,674,-0.0002738457052624403,2.6221893976196146e-05,2.4087462356573717,6.316188840696918e-05,38136.070602214524,0.002859880005569372,0.8107587629979793,0.800233372540261,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,676,-0.0002730877502565519,2.5846181989312522e-05,2.412803813859621,6.23617664775231e-05,38690.43406153772,0.00288541338024404,0.8218738211633115,0.8084119536949866,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,678,-0.00027255167161678454,2.555917688851097e-05,2.4168613920618696,6.177298783472219e-05,39124.89061607876,0.0029063695605352187,0.8329888793286436,0.8153212958405497,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
