sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
217,696,0.497895387,0.495164749,TRUE,TRUE,TRUE
217,698,0.500448856,0.497586614,TRUE,TRUE,TRUE
217,700,0.503002326,0.500015248,TRUE,TRUE,TRUE
217,702,0.505555795,0.50245066,TRUE,TRUE,TRUE
217,704,0.508109264,0.50489286,TRUE,TRUE,TRUE
217,706,0.510662733,0.507341856,TRUE,TRUE,TRUE
217,708,0.513216202,0.509797659,TRUE,TRUE,TRUE
217,710,0.515769671,0.512260278,TRUE,TRUE,TRUE
217,712,0.51832314,0.514729723,TRUE,TRUE,TRUE
217,714,0.520889993,0.517184237,TRUE,TRUE,TRUE
217,716,0.523658622,0.519401716,TRUE,TRUE,TRUE
217,718,0.526427252,0.521573662,TRUE,TRUE,TRUE
217,720,0.529195881,0.523678779,TRUE,TRUE,TRUE
217,722,0.531964511,0.525787414,TRUE,TRUE,TRUE
217,724,0.53473314,0.527899564,TRUE,TRUE,TRUE
217,726,0.53750177,0.530015229,TRUE,TRUE,TRUE
217,728,0.540270399,0.532134407,TRUE,TRUE,TRUE
217,730,0.543039029,0.534257098,TRUE,TRUE,TRUE
217,732,0.545807658,0.5363833,TRUE,TRUE,TRUE
217,734,0.548576288,0.538513012,TRUE,TRUE,TRUE
217,736,0.551344917,0.540646234,TRUE,TRUE,TRUE
217,738,0.554113547,0.542782963,TRUE,TRUE,TRUE
217,740,0.556882176,0.5449232,TRUE,TRUE,TRUE
217,742,0.559672866,0.547493477,TRUE,TRUE,TRUE
217,744,0.562582273,0.5502046,TRUE,TRUE,TRUE
217,746,0.56549168,0.552960125,TRUE,TRUE,TRUE
217,748,0.568401088,0.555812095,TRUE,TRUE,TRUE
217,750,0.571310495,0.558672179,TRUE,TRUE,TRUE
217,752,0.574219902,0.561540382,TRUE,TRUE,TRUE
217,754,0.577129309,0.564416707,TRUE,TRUE,TRUE
217,756,0.580038717,0.567301158,TRUE,TRUE,TRUE
217,758,0.582948124,0.570193739,TRUE,TRUE,TRUE
217,760,0.585857531,0.573094454,TRUE,TRUE,TRUE
217,762,0.588766939,0.576003307,TRUE,TRUE,TRUE
217,764,0.591676346,0.578920302,TRUE,TRUE,TRUE
217,766,0.594585753,0.581845442,TRUE,TRUE,TRUE
217,768,0.59749516,0.584778732,TRUE,TRUE,TRUE
217,770,0.600416355,0.587335407,TRUE,TRUE,TRUE
217,772,0.603372689,0.589673051,TRUE,TRUE,TRUE
217,774,0.606329022,0.592078194,TRUE,TRUE,TRUE
217,776,0.609285355,0.594572313,TRUE,TRUE,TRUE
217,778,0.612241688,0.597071338,TRUE,TRUE,TRUE
217,780,0.615198021,0.599575268,TRUE,TRUE,TRUE
217,782,0.618154355,0.602084101,TRUE,TRUE,TRUE
217,784,0.621110688,0.604597836,TRUE,TRUE,TRUE
217,786,0.624067021,0.607116472,TRUE,TRUE,TRUE
217,788,0.627023354,0.609640007,TRUE,TRUE,TRUE
217,790,0.629979687,0.61216844,TRUE,TRUE,TRUE
217,792,0.632936021,0.61470177,TRUE,TRUE,TRUE
217,794,0.635892354,0.617239995,TRUE,TRUE,TRUE
217,796,0.638848687,0.619783114,TRUE,TRUE,TRUE
217,798,0.64188613,0.622598597,TRUE,TRUE,TRUE
217,800,0.645077093,0.625458584,TRUE,TRUE,TRUE
217,802,0.648268056,0.628400491,TRUE,TRUE,TRUE
217,804,0.651459019,0.631579771,TRUE,TRUE,TRUE
217,806,0.654649982,0.634768671,TRUE,TRUE,TRUE
217,808,0.657840944,0.637967202,TRUE,TRUE,TRUE
217,810,0.661031907,0.641175376,TRUE,TRUE,TRUE
217,812,0.66422287,0.644393204,TRUE,TRUE,TRUE
217,814,0.667413833,0.647620696,TRUE,TRUE,TRUE
217,816,0.670604796,0.650857865,TRUE,TRUE,TRUE
217,818,0.673795759,0.654104723,TRUE,TRUE,TRUE
217,820,0.676986721,0.657361279,TRUE,TRUE,TRUE
217,822,0.680177684,0.660627546,TRUE,TRUE,TRUE
217,824,0.683368647,0.663903535,TRUE,TRUE,TRUE
217,826,0.686543682,0.666845945,TRUE,TRUE,TRUE
217,828,0.689698461,0.669853566,TRUE,TRUE,TRUE
217,830,0.69285324,0.67290992,TRUE,TRUE,TRUE
217,832,0.696008019,0.676138503,TRUE,TRUE,TRUE
217,834,0.699162798,0.679377281,TRUE,TRUE,TRUE
217,836,0.702317577,0.682626275,TRUE,TRUE,TRUE
217,838,0.705472356,0.685885507,TRUE,TRUE,TRUE
217,840,0.708627135,0.689154996,TRUE,TRUE,TRUE
217,842,0.711781914,0.692434765,TRUE,TRUE,TRUE
217,844,0.714936693,0.695724835,TRUE,TRUE,TRUE
217,846,0.718091472,0.699025226,TRUE,TRUE,TRUE
217,848,0.721246251,0.70233596,TRUE,TRUE,TRUE
217,850,0.724306688,0.704871758,FALSE,FALSE,FALSE
217,852,0.724306688,0.706918678,FALSE,FALSE,FALSE
217,854,0.724306688,0.708967849,FALSE,FALSE,FALSE
217,856,0.724306688,0.710738376,FALSE,FALSE,FALSE
217,858,0.724306688,0.71239898,FALSE,FALSE,FALSE
217,860,0.724306688,0.714059583,FALSE,FALSE,FALSE
217,862,0.724306688,0.715720187,FALSE,FALSE,FALSE
217,864,0.724306688,0.717380791,FALSE,FALSE,FALSE
217,866,0.724306688,0.719041395,FALSE,FALSE,FALSE
218,294,0.157861133,0.149143919,FALSE,FALSE,FALSE
218,296,0.157861133,0.150158504,FALSE,FALSE,FALSE
218,298,0.157861133,0.151173088,FALSE,FALSE,FALSE
218,300,0.157861133,0.152187673,FALSE,FALSE,FALSE
218,302,0.157861133,0.153202257,FALSE,FALSE,FALSE
218,304,0.157861133,0.154216842,FALSE,FALSE,FALSE
218,306,0.157861133,0.155231426,FALSE,FALSE,FALSE
218,308,0.157861133,0.156246011,FALSE,FALSE,FALSE
218,310,0.157861133,0.157258192,FALSE,FALSE,FALSE
218,312,0.1596114,0.159176051,TRUE,TRUE,TRUE
218,314,0.161786855,0.161293173,TRUE,TRUE,TRUE
218,316,0.163962309,0.163429909,TRUE,TRUE,TRUE
218,318,0.166137764,0.165586404,TRUE,TRUE,TRUE
218,320,0.168313219,0.167762803,TRUE,TRUE,TRUE
218,322,0.170488673,0.169959253,TRUE,TRUE,TRUE
218,324,0.172664128,0.172175901,TRUE,TRUE,TRUE
218,326,0.174839582,0.174412897,TRUE,TRUE,TRUE
218,328,0.177015037,0.176670391,TRUE,TRUE,TRUE
218,330,0.179190492,0.178948536,TRUE,TRUE,TRUE
218,332,0.181365946,0.181247484,TRUE,TRUE,TRUE
218,334,0.183541401,0.183567392,TRUE,TRUE,TRUE
218,336,0.185716855,0.185908414,TRUE,TRUE,TRUE
218,338,0.18789231,0.188270709,TRUE,TRUE,TRUE
218,340,0.190067765,0.190654436,TRUE,TRUE,TRUE
218,342,0.192528746,0.193025107,TRUE,TRUE,TRUE
218,344,0.195045449,0.195402247,TRUE,TRUE,TRUE
218,346,0.197562151,0.197800509,TRUE,TRUE,TRUE
218,348,0.200078853,0.200220054,TRUE,TRUE,TRUE
218,350,0.202595556,0.202661046,TRUE,TRUE,TRUE
218,352,0.205112258,0.205123649,TRUE,TRUE,TRUE
218,354,0.207628961,0.207608031,TRUE,TRUE,TRUE
218,356,0.210145663,0.210114358,TRUE,TRUE,TRUE
218,358,0.212662365,0.2126428,TRUE,TRUE,TRUE
218,360,0.215179068,0.215193529,TRUE,TRUE,TRUE
218,362,0.21769577,0.217766718,TRUE,TRUE,TRUE
218,364,0.220212473,0.220362542,TRUE,TRUE,TRUE
218,366,0.222729175,0.222981176,TRUE,TRUE,TRUE
218,368,0.225245877,0.225622799,TRUE,TRUE,TRUE
218,370,0.22776258,0.228284903,TRUE,TRUE,TRUE
218,372,0.230612847,0.230825434,TRUE,TRUE,TRUE
218,374,0.233513453,0.233383322,TRUE,TRUE,TRUE
218,376,0.236414059,0.235961247,TRUE,TRUE,TRUE
218,378,0.239314666,0.238559341,TRUE,TRUE,TRUE
218,380,0.242215272,0.241177735,TRUE,TRUE,TRUE
218,382,0.245115878,0.243816564,TRUE,TRUE,TRUE
218,384,0.248016484,0.246475961,TRUE,TRUE,TRUE
218,386,0.25091709,0.249156064,TRUE,TRUE,TRUE
218,388,0.253817696,0.251857008,TRUE,TRUE,TRUE
218,390,0.256718303,0.254578933,TRUE,TRUE,TRUE
218,392,0.259618909,0.257321977,TRUE,TRUE,TRUE
218,394,0.262519515,0.260086281,TRUE,TRUE,TRUE
218,396,0.265420121,0.262871987,TRUE,TRUE,TRUE
218,398,0.268320727,0.265679237,TRUE,TRUE,TRUE
218,400,0.271221333,0.268508176,TRUE,TRUE,TRUE
218,402,0.274083505,0.271224096,TRUE,TRUE,TRUE
218,404,0.276941455,0.273946388,TRUE,TRUE,TRUE
218,406,0.279799405,0.276687665,TRUE,TRUE,TRUE
218,408,0.282657355,0.279448036,TRUE,TRUE,TRUE
218,410,0.285515305,0.282227611,TRUE,TRUE,TRUE
218,412,0.288373256,0.285026501,TRUE,TRUE,TRUE
218,414,0.291231206,0.287844816,TRUE,TRUE,TRUE
218,416,0.294089156,0.290682669,TRUE,TRUE,TRUE
218,418,0.296947106,0.293540172,TRUE,TRUE,TRUE
218,420,0.299805056,0.296417441,TRUE,TRUE,TRUE
218,422,0.302663006,0.299314589,TRUE,TRUE,TRUE
218,424,0.305520957,0.302231731,TRUE,TRUE,TRUE
218,426,0.308378907,0.305168986,TRUE,TRUE,TRUE
218,428,0.311236857,0.308126468,TRUE,TRUE,TRUE
218,430,0.314094807,0.311104298,TRUE,TRUE,TRUE
218,432,0.317207259,0.314047996,TRUE,TRUE,TRUE
218,434,0.320337927,0.317004464,TRUE,TRUE,TRUE
218,436,0.323468596,0.319980514,TRUE,TRUE,TRUE
218,438,0.326599265,0.322976258,TRUE,TRUE,TRUE
218,440,0.329729933,0.325991804,TRUE,TRUE,TRUE
218,442,0.332860602,0.329027263,TRUE,TRUE,TRUE
218,444,0.335991271,0.332082749,TRUE,TRUE,TRUE
218,446,0.339121939,0.335158373,TRUE,TRUE,TRUE
218,448,0.342252608,0.33825425,TRUE,TRUE,TRUE
218,450,0.345383277,0.341370493,TRUE,TRUE,TRUE
218,452,0.348513946,0.344507217,TRUE,TRUE,TRUE
218,454,0.351644614,0.347664539,TRUE,TRUE,TRUE
218,456,0.354775283,0.350842576,TRUE,TRUE,TRUE
218,458,0.357905952,0.354041446,TRUE,TRUE,TRUE
218,460,0.36103662,0.357261266,TRUE,TRUE,TRUE
218,462,0.364189066,0.36038328,TRUE,TRUE,TRUE
218,464,0.367345608,0.36351064,TRUE,TRUE,TRUE
218,466,0.37050215,0.366657024,TRUE,TRUE,TRUE
218,468,0.373658692,0.369822532,TRUE,TRUE,TRUE
218,470,0.376815234,0.373007264,TRUE,TRUE,TRUE
218,472,0.379971776,0.376211319,TRUE,TRUE,TRUE
218,474,0.383128317,0.379434798,TRUE,TRUE,TRUE
218,476,0.386284859,0.382677803,TRUE,TRUE,TRUE
218,478,0.389441401,0.385940436,TRUE,TRUE,TRUE
218,480,0.392597943,0.389222799,TRUE,TRUE,TRUE
218,482,0.395754485,0.392524997,TRUE,TRUE,TRUE
218,484,0.398911027,0.395847134,TRUE,TRUE,TRUE
218,486,0.402067569,0.399189315,TRUE,TRUE,TRUE
218,488,0.405224111,0.402551645,TRUE,TRUE,TRUE
218,490,0.408380653,0.405934231,TRUE,TRUE,TRUE
218,492,0.411611743,0.409126826,TRUE,TRUE,TRUE
218,494,0.414853597,0.412325861,TRUE,TRUE,TRUE
218,496,0.418095451,0.41554156,TRUE,TRUE,TRUE
218,498,0.421337305,0.418773991,TRUE,TRUE,TRUE
218,500,0.424579159,0.422023222,TRUE,TRUE,TRUE
218,502,0.427821013,0.425289321,TRUE,TRUE,TRUE
218,504,0.431062867,0.428572357,TRUE,TRUE,TRUE
218,506,0.434304721,0.431872399,TRUE,TRUE,TRUE
218,508,0.437546575,0.435189516,TRUE,TRUE,TRUE
218,510,0.440788428,0.438523778,TRUE,TRUE,TRUE
218,512,0.444030282,0.441875255,TRUE,TRUE,TRUE
218,514,0.447272136,0.445244018,TRUE,TRUE,TRUE
218,516,0.45051399,0.448630137,TRUE,TRUE,TRUE
218,518,0.453755844,0.452033684,TRUE,TRUE,TRUE
218,520,0.456997698,0.45545473,TRUE,TRUE,TRUE
218,522,0.460445452,0.458743774,TRUE,TRUE,TRUE
218,524,0.463914571,0.462037972,TRUE,TRUE,TRUE
218,526,0.46738369,0.465347971,TRUE,TRUE,TRUE
218,528,0.47085281,0.468673834,TRUE,TRUE,TRUE
218,530,0.474321929,0.472015623,TRUE,TRUE,TRUE
218,532,0.477791048,0.475373401,TRUE,TRUE,TRUE
218,534,0.481260168,0.478747233,TRUE,TRUE,TRUE
218,536,0.484729287,0.482137181,TRUE,TRUE,TRUE
218,538,0.488198406,0.485543309,TRUE,TRUE,TRUE
218,540,0.491667526,0.488965683,TRUE,TRUE,TRUE
218,542,0.495136645,0.492404367,TRUE,TRUE,TRUE
218,544,0.498605765,0.495859425,TRUE,TRUE,TRUE
218,546,0.502074884,0.499330924,TRUE,TRUE,TRUE
218,548,0.505544003,0.50281893,TRUE,TRUE,TRUE
218,550,0.509013123,0.506323507,TRUE,TRUE,TRUE
218,552,0.512575075,0.509781733,TRUE,TRUE,TRUE
218,554,0.516158176,0.513246555,TRUE,TRUE,TRUE
218,556,0.519741278,0.516727413,TRUE,TRUE,TRUE
218,558,0.52332438,0.52022437,TRUE,TRUE,TRUE
218,560,0.526907482,0.52373749,TRUE,TRUE,TRUE
218,562,0.530490583,0.527266839,TRUE,TRUE,TRUE
218,564,0.534073685,0.530812484,TRUE,TRUE,TRUE
218,566,0.537656787,0.534374488,TRUE,TRUE,TRUE
218,568,0.541239888,0.53795292,TRUE,TRUE,TRUE
218,570,0.54482299,0.541547845,TRUE,TRUE,TRUE
218,572,0.548406092,0.54515933,TRUE,TRUE,TRUE
218,574,0.551989194,0.548787443,TRUE,TRUE,TRUE
218,576,0.555572295,0.552432252,TRUE,TRUE,TRUE
218,578,0.559155397,0.556093824,TRUE,TRUE,TRUE
218,580,0.562738499,0.559772228,TRUE,TRUE,TRUE
218,582,0.566538278,0.563205574,TRUE,TRUE,TRUE
218,584,0.570377316,0.566644215,TRUE,TRUE,TRUE
218,586,0.574216353,0.570096334,TRUE,TRUE,TRUE
218,588,0.578055391,0.573561974,TRUE,TRUE,TRUE
218,590,0.581894429,0.577041178,TRUE,TRUE,TRUE
218,592,0.585733466,0.580533989,TRUE,TRUE,TRUE
218,594,0.589572504,0.58404045,TRUE,TRUE,TRUE
218,596,0.593411541,0.587560605,TRUE,TRUE,TRUE
218,598,0.597250579,0.591094497,TRUE,TRUE,TRUE
218,600,0.601089616,0.59464217,TRUE,TRUE,TRUE
218,602,0.604928654,0.598203668,TRUE,TRUE,TRUE
218,604,0.608767691,0.601779035,TRUE,TRUE,TRUE
218,606,0.612606729,0.605368316,TRUE,TRUE,TRUE
218,608,0.616445767,0.608971555,TRUE,TRUE,TRUE
218,610,0.620284804,0.612587398,TRUE,TRUE,TRUE
218,612,0.624123842,0.616074424,TRUE,TRUE,TRUE
218,614,0.627962879,0.619570915,TRUE,TRUE,TRUE
218,616,0.631801917,0.623080049,TRUE,TRUE,TRUE
218,618,0.635640954,0.626601863,TRUE,TRUE,TRUE
218,620,0.639479992,0.630136396,TRUE,TRUE,TRUE
218,622,0.643319029,0.633683686,TRUE,TRUE,TRUE
218,624,0.647158067,0.637243771,TRUE,TRUE,TRUE
218,626,0.650997104,0.640816691,TRUE,TRUE,TRUE
218,628,0.654836142,0.644402483,TRUE,TRUE,TRUE
218,630,0.65867518,0.648001187,TRUE,TRUE,TRUE
218,632,0.662514217,0.651612842,TRUE,TRUE,TRUE
218,634,0.666353255,0.655237487,TRUE,TRUE,TRUE
218,636,0.670192292,0.658875162,TRUE,TRUE,TRUE
218,638,0.67403133,0.662525905,TRUE,TRUE,TRUE
218,640,0.677870367,0.666189566,TRUE,TRUE,TRUE
218,642,0.681603663,0.669735505,TRUE,TRUE,TRUE
218,644,0.685326621,0.673280383,TRUE,TRUE,TRUE
218,646,0.689049578,0.676837575,TRUE,TRUE,TRUE
218,648,0.692772535,0.680407122,TRUE,TRUE,TRUE
218,650,0.696495493,0.683989064,TRUE,TRUE,TRUE
218,652,0.70021845,0.687583443,TRUE,TRUE,TRUE
218,654,0.703941408,0.691190299,TRUE,TRUE,TRUE
218,656,0.707664365,0.694809674,TRUE,TRUE,TRUE
218,658,0.711387322,0.698441609,TRUE,TRUE,TRUE
218,660,0.71511028,0.702086146,TRUE,TRUE,TRUE
218,662,0.718833237,0.705743327,TRUE,TRUE,TRUE
218,664,0.722556194,0.709413193,TRUE,TRUE,TRUE
218,666,0.726279152,0.713095787,TRUE,TRUE,TRUE
218,668,0.730002109,0.716791151,TRUE,TRUE,TRUE
218,670,0.733725066,0.72049852,TRUE,TRUE,TRUE
218,672,0.737005459,0.724014356,TRUE,TRUE,TRUE
218,674,0.740188305,0.727551169,TRUE,TRUE,TRUE
218,676,0.743371152,0.731097992,TRUE,TRUE,TRUE
218,678,0.746553998,0.734654843,TRUE,TRUE,TRUE
218,680,0.749736845,0.738221743,TRUE,TRUE,TRUE
218,682,0.752919691,0.74179871,TRUE,TRUE,TRUE
218,684,0.756102538,0.745385765,TRUE,TRUE,TRUE
218,686,0.759285384,0.748982927,TRUE,TRUE,TRUE
218,688,0.762468231,0.752590216,TRUE,TRUE,TRUE
218,690,0.765651077,0.756207652,TRUE,TRUE,TRUE
218,692,0.768833924,0.759835255,TRUE,TRUE,TRUE
218,694,0.77201677,0.763473045,TRUE,TRUE,TRUE
218,696,0.775199617,0.767121041,TRUE,TRUE,TRUE
218,698,0.778382463,0.770779265,TRUE,TRUE,TRUE
218,700,0.78156531,0.774445229,TRUE,TRUE,TRUE
218,702,0.784431298,0.777798339,TRUE,TRUE,TRUE
218,704,0.787289248,0.781124912,TRUE,TRUE,TRUE
218,706,0.790147198,0.784459269,TRUE,TRUE,TRUE
218,708,0.793005149,0.787801425,TRUE,TRUE,TRUE
218,710,0.795863099,0.791151394,TRUE,TRUE,TRUE
218,712,0.798721049,0.794509191,TRUE,TRUE,TRUE
218,714,0.801578999,0.797874831,TRUE,TRUE,TRUE
218,716,0.804436949,0.801248328,TRUE,TRUE,TRUE
218,718,0.8072949,0.804629696,TRUE,TRUE,TRUE
218,720,0.81015285,0.808018951,TRUE,TRUE,TRUE
218,722,0.8130108,0.811416106,TRUE,TRUE,TRUE
218,724,0.81586875,0.814821177,TRUE,TRUE,TRUE
218,726,0.8187267,0.818234178,TRUE,TRUE,TRUE
218,728,0.82158465,0.821655124,TRUE,TRUE,TRUE
218,730,0.824443683,0.825073406,TRUE,TRUE,TRUE
218,732,0.827447432,0.828244254,TRUE,TRUE,TRUE
218,734,0.830451182,0.831421252,TRUE,TRUE,TRUE
218,736,0.833454932,0.834604856,TRUE,TRUE,TRUE
218,738,0.836458681,0.83779508,TRUE,TRUE,TRUE
218,740,0.839462431,0.840991939,TRUE,TRUE,TRUE
218,742,0.842466181,0.844195446,TRUE,TRUE,TRUE
218,744,0.845469931,0.847405618,TRUE,TRUE,TRUE
218,746,0.84847368,0.850622468,TRUE,TRUE,TRUE
218,748,0.85147743,0.853846012,TRUE,TRUE,TRUE
218,750,0.85448118,0.857076264,TRUE,TRUE,TRUE
218,752,0.857484929,0.860313239,TRUE,TRUE,TRUE
218,754,0.860488679,0.863556952,TRUE,TRUE,TRUE
218,756,0.863492429,0.866807418,TRUE,TRUE,TRUE
218,758,0.866496178,0.870064652,TRUE,TRUE,TRUE
218,760,0.869499928,0.873322957,TRUE,TRUE,TRUE
218,762,0.872643618,0.876496965,TRUE,TRUE,TRUE
218,764,0.87580016,0.879696253,TRUE,TRUE,TRUE
218,766,0.878956702,0.882901009,TRUE,TRUE,TRUE
218,768,0.882113244,0.886111239,TRUE,TRUE,TRUE
218,770,0.885269786,0.889326948,TRUE,TRUE,TRUE
218,772,0.888426328,0.892548144,TRUE,TRUE,TRUE
218,774,0.89158287,0.895774831,TRUE,TRUE,TRUE
218,776,0.894739412,0.899007016,TRUE,TRUE,TRUE
218,778,0.897895954,0.902244705,TRUE,TRUE,TRUE
218,780,0.901052495,0.905487905,TRUE,TRUE,TRUE
218,782,0.904209037,0.908736621,TRUE,TRUE,TRUE
218,784,0.907365579,0.911990859,TRUE,TRUE,TRUE
218,786,0.910522121,0.915250626,TRUE,TRUE,TRUE
218,788,0.913678663,0.918515927,TRUE,TRUE,TRUE
218,790,0.916835205,0.92178096,TRUE,TRUE,TRUE
218,792,0.920557905,0.924640329,TRUE,TRUE,TRUE
218,794,0.92431163,0.927490448,TRUE,TRUE,TRUE
218,796,0.928065356,0.930343657,TRUE,TRUE,TRUE
218,798,0.931819081,0.933199958,TRUE,TRUE,TRUE
218,800,0.935572807,0.936059355,TRUE,TRUE,TRUE
218,802,0.939326533,0.93892185,TRUE,TRUE,TRUE
218,804,0.943080258,0.941787446,TRUE,TRUE,TRUE
218,806,0.946833984,0.944656144,TRUE,TRUE,TRUE
218,808,0.950587709,0.947527948,TRUE,TRUE,TRUE
218,810,0.954341435,0.95040286,TRUE,TRUE,TRUE
218,812,0.958095161,0.953280883,TRUE,TRUE,TRUE
218,814,0.961848886,0.956162019,TRUE,TRUE,TRUE
218,816,0.965602612,0.95904627,TRUE,TRUE,TRUE
218,818,0.969356338,0.961933639,TRUE,TRUE,TRUE
218,820,0.973110063,0.964704314,FALSE,TRUE,FALSE
218,822,0.973184358,0.967057251,FALSE,FALSE,FALSE
218,824,0.973184358,0.969410189,FALSE,FALSE,FALSE
218,826,0.973184358,0.971763126,FALSE,FALSE,FALSE
218,828,0.973184358,0.974116063,FALSE,FALSE,FALSE
218,830,0.973184358,0.976469001,FALSE,FALSE,FALSE
218,832,0.973184358,0.978821938,FALSE,FALSE,FALSE
218,834,0.973184358,0.981174875,FALSE,FALSE,FALSE
218,836,0.973184358,0.983527813,FALSE,FALSE,FALSE
219,310,0.255296,0.23796794,FALSE,FALSE,FALSE
219,312,0.255296,0.239503217,FALSE,FALSE,FALSE
219,314,0.255296,0.241038494,FALSE,FALSE,FALSE
219,316,0.255296,0.242573771,FALSE,FALSE,FALSE
219,318,0.255296,0.244109048,FALSE,FALSE,FALSE
219,320,0.255296,0.245644326,FALSE,FALSE,FALSE
219,322,0.255296,0.247179603,FALSE,FALSE,FALSE
219,324,0.255296,0.24871488,FALSE,FALSE,FALSE
219,326,0.256045377,0.250144717,FALSE,TRUE,FALSE
219,328,0.25887428,0.251430387,FALSE,TRUE,FALSE
219,330,0.261703183,0.253182877,TRUE,TRUE,TRUE
219,332,0.264532087,0.255925833,TRUE,TRUE,TRUE
219,334,0.26736099,0.258685046,TRUE,TRUE,TRUE
219,336,0.270189894,0.261460542,TRUE,TRUE,TRUE
219,338,0.273018797,0.264252344,TRUE,TRUE,TRUE
219,340,0.275847701,0.267060476,TRUE,TRUE,TRUE
219,342,0.278676604,0.269884961,TRUE,TRUE,TRUE
219,344,0.281505508,0.272725823,TRUE,TRUE,TRUE
219,346,0.284334411,0.275583085,TRUE,TRUE,TRUE
219,348,0.287163314,0.278456771,TRUE,TRUE,TRUE
219,350,0.289992218,0.281346903,TRUE,TRUE,TRUE
219,352,0.292821121,0.284253505,TRUE,TRUE,TRUE
219,354,0.295650025,0.287176599,TRUE,TRUE,TRUE
219,356,0.298478928,0.290116208,TRUE,TRUE,TRUE
219,358,0.301307832,0.293072355,TRUE,TRUE,TRUE
219,360,0.304136735,0.296045062,TRUE,TRUE,TRUE
219,362,0.306965639,0.299034352,TRUE,TRUE,TRUE
219,364,0.309794542,0.302040246,TRUE,TRUE,TRUE
219,366,0.312623445,0.305062767,TRUE,TRUE,TRUE
219,368,0.315452349,0.308101936,TRUE,TRUE,TRUE
219,370,0.318281252,0.311157777,TRUE,TRUE,TRUE
219,372,0.321110156,0.314230309,TRUE,TRUE,TRUE
219,374,0.323939059,0.317495445,TRUE,TRUE,TRUE
219,376,0.326862172,0.321165144,TRUE,TRUE,TRUE
219,378,0.330610188,0.324585415,TRUE,TRUE,TRUE
219,380,0.334358205,0.328024441,TRUE,TRUE,TRUE
219,382,0.338106222,0.331482216,TRUE,TRUE,TRUE
219,384,0.341854238,0.334958737,TRUE,TRUE,TRUE
219,386,0.345602255,0.338453996,TRUE,TRUE,TRUE
219,388,0.349350272,0.341967991,TRUE,TRUE,TRUE
219,390,0.353098289,0.345500714,TRUE,TRUE,TRUE
219,392,0.356846305,0.349052161,TRUE,TRUE,TRUE
219,394,0.360594322,0.352622325,TRUE,TRUE,TRUE
219,396,0.364342339,0.3562112,TRUE,TRUE,TRUE
219,398,0.368090355,0.359818782,TRUE,TRUE,TRUE
219,400,0.371838372,0.363445062,TRUE,TRUE,TRUE
219,402,0.375586389,0.367090035,TRUE,TRUE,TRUE
219,404,0.379334405,0.370753695,TRUE,TRUE,TRUE
219,406,0.383082422,0.374436034,TRUE,TRUE,TRUE
219,408,0.386830439,0.378137045,TRUE,TRUE,TRUE
219,410,0.390578455,0.381856723,TRUE,TRUE,TRUE
219,412,0.394326472,0.385595059,TRUE,TRUE,TRUE
219,414,0.398074489,0.389352046,TRUE,TRUE,TRUE
219,416,0.401822505,0.393127677,TRUE,TRUE,TRUE
219,418,0.405570522,0.396921944,TRUE,TRUE,TRUE
219,420,0.409318539,0.40073484,TRUE,TRUE,TRUE
219,422,0.413066555,0.404838622,TRUE,TRUE,TRUE
219,424,0.416814572,0.409335492,TRUE,TRUE,TRUE
219,426,0.419819303,0.413928349,TRUE,TRUE,TRUE
219,428,0.422421159,0.4173148,TRUE,TRUE,TRUE
219,430,0.425023014,0.42021219,TRUE,TRUE,TRUE
219,432,0.42762487,0.423118907,TRUE,TRUE,TRUE
219,434,0.430226725,0.426034954,TRUE,TRUE,TRUE
219,436,0.432828581,0.428960339,TRUE,TRUE,TRUE
219,438,0.435430436,0.431895066,TRUE,TRUE,TRUE
219,440,0.438032291,0.434839142,TRUE,TRUE,TRUE
219,442,0.440634147,0.437792573,TRUE,TRUE,TRUE
219,444,0.443236002,0.440755362,TRUE,TRUE,TRUE
219,446,0.445837858,0.443727518,TRUE,TRUE,TRUE
219,448,0.448439713,0.446709044,TRUE,TRUE,TRUE
219,450,0.451041569,0.449699946,TRUE,TRUE,TRUE
219,452,0.453643424,0.452700231,TRUE,TRUE,TRUE
219,454,0.45624528,0.455709902,TRUE,TRUE,TRUE
219,456,0.458847135,0.458728967,TRUE,TRUE,TRUE
219,458,0.461448991,0.46175743,TRUE,TRUE,TRUE
219,460,0.464050846,0.464795297,TRUE,TRUE,TRUE
219,462,0.466652701,0.467842574,TRUE,TRUE,TRUE
219,464,0.469254557,0.470899265,TRUE,TRUE,TRUE
219,466,0.471856412,0.473965375,TRUE,TRUE,TRUE
219,468,0.474458268,0.477040912,TRUE,TRUE,TRUE
219,470,0.477060123,0.480125878,TRUE,TRUE,TRUE
219,472,0.479661979,0.483122989,TRUE,TRUE,TRUE
219,474,0.482251966,0.485953944,TRUE,TRUE,TRUE
219,476,0.484803101,0.488791449,TRUE,TRUE,TRUE
219,478,0.487354237,0.491635501,TRUE,TRUE,TRUE
219,480,0.489905372,0.4944861,TRUE,TRUE,TRUE
219,482,0.492456508,0.497343244,TRUE,TRUE,TRUE
219,484,0.495007643,0.500206931,TRUE,TRUE,TRUE
219,486,0.497558779,0.503077159,TRUE,TRUE,TRUE
219,488,0.500109914,0.505953928,TRUE,TRUE,TRUE
219,490,0.50266105,0.508837236,TRUE,TRUE,TRUE
